[GPS]		31.591998968899944	120.772574311246630	66.216102129694605	0.00	-0.00	
[GPS]		31.591998969834055	120.772574310090870	66.216044833915092	-0.00	-0.00	
[GPS]		31.591998971646575	120.772574308706820	66.218107481977555	-0.00	-0.00	
[GPS]		31.591998973608959	120.772574307000080	66.221144158291736	-0.00	-0.00	
[GPS]		31.591998974961744	120.772574305524660	66.214727030986282	-0.00	-0.00	
[GPS]		31.591998975981880	120.772574303694730	66.214211368970652	-0.00	-0.00	
[GPS]		31.591998976832048	120.772574302020890	66.221316045630275	-0.00	-0.00	
[GPS]		31.591998977283076	120.772574299295230	66.219769059583427	-0.00	-0.00	
[GPS]		31.591998979406174	120.772574297278840	66.223435989472264	-0.00	-0.00	
[GPS]		31.591998979330004	120.772574295700720	66.217821003079976	-0.00	-0.00	
[GPS]		31.591998980094786	120.772574294098400	66.222576552779586	-0.00	-0.00	
[GPS]		31.591998981151598	120.772574292073270	66.218680439772669	-0.00	-0.00	
[GPS]		31.591998981977863	120.772574290231740	66.215872946576539	-0.00	-0.00	
[GPS]		31.591998983029747	120.772574288434010	66.223607876810803	-0.00	-0.00	
[GPS]		31.591998984894733	120.772574286007260	66.221029566732710	-0.00	-0.00	
[GPS]		31.591998985947349	120.772574282482790	66.220456608937567	-0.00	-0.00	
[GPS]		31.591998987338361	120.772574280068750	66.216560495930693	-0.00	-0.00	
[GPS]		31.591998989614908	120.772574277527580	66.220571200496593	-0.00	-0.00	
[GPS]		31.591998991239670	120.772574275384530	66.223837059928854	-0.00	-0.00	
[GPS]		31.591998992988383	120.772574273064860	66.219711763803915	-0.00	-0.00	
[GPS]		31.591998995082939	120.772574270816750	66.217248045284848	-0.00	-0.00	
[GPS]		31.591998996539573	120.772574267687690	66.219883651142453	-0.00	-0.00	
[GPS]		31.591998997909560	120.772574266461400	66.221602524527853	-0.00	-0.00	
[GPS]		31.591998999595500	120.772574264979280	66.222175482322982	-0.00	-0.00	
[GPS]		31.591999001331857	120.772574263260580	66.220399313158069	-0.01	-0.00	
[GPS]		31.591999003067180	120.772574261631150	66.223665172590316	-0.01	-0.00	
[GPS]		31.591999005138060	120.772574259718270	66.221889003425417	-0.01	-0.00	
[GPS]		31.591999008590424	120.772574257247100	66.225555933314254	-0.01	-0.00	
[GPS]		31.591999010389660	120.772574255419570	66.222347369661520	-0.01	-0.00	
[GPS]		31.591999012034435	120.772574254575260	66.223722468369829	-0.01	-0.00	
[GPS]		31.591999013636510	120.772574253319360	66.223321397913239	-0.01	-0.00	
[GPS]		31.591999015434109	120.772574251880900	66.220571200496593	-0.01	-0.00	
[GPS]		31.591999017319939	120.772574249919370	66.221717116086879	-0.01	-0.00	
[GPS]		31.591999020965801	120.772574247400610	66.219711763803915	-0.01	-0.00	
[GPS]		31.591999023925567	120.772574245338260	66.224696496621547	-0.01	-0.00	
[GPS]		31.591999027599250	120.772574242702420	66.223435989472264	-0.01	-0.00	
[GPS]		31.591999029547800	120.772574241029250	66.225326750196203	-0.01	-0.00	
[GPS]		31.591999032818883	120.772574238833930	66.225212158637177	-0.01	-0.00	
[GPS]		31.591999037004911	120.772574236049950	66.225727820652807	-0.01	-0.00	
[GPS]		31.591999041519230	120.772574232653110	66.222977623236176	-0.01	-0.00	
[GPS]		31.591999044428562	120.772574231433890	66.222805735897623	-0.01	-0.00	
[GPS]		31.591999048123053	120.772574229855610	66.223665172590316	-0.01	-0.00	
[GPS]		31.591999051240414	120.772574228614570	66.230426074572861	-0.01	-0.00	
[GPS]		31.591999054269305	120.772574226986690	66.224352721944456	-0.01	-0.00	
[GPS]		31.591999058503369	120.772574225085020	66.221430637189300	-0.01	-0.00	
[GPS]		31.591999061781340	120.772574221219780	66.220227425819530	-0.01	-0.00	
[GPS]		31.591999065718891	120.772574218285230	66.225498637534741	-0.01	-0.00	
[GPS]		31.591999067522739	120.772574216501430	66.226587257345486	-0.01	-0.00	
[GPS]		31.591999071519286	120.772574213633830	66.224123538826419	-0.01	-0.00	
[GPS]		31.591999074166271	120.772574211625940	66.224982975519112	-0.01	-0.00	
[GPS]		31.591999076046189	120.772574209806350	66.222691144338611	-0.01	-0.00	
[GPS]		31.591999080859239	120.772574206421990	66.224123538826419	-0.02	-0.00	
[GPS]		31.591999083382156	120.772574204092650	66.219539876465376	-0.02	-0.00	
[GPS]		31.591999085930389	120.772574200881020	66.218107481977555	-0.02	-0.00	
[GPS]		31.591999088331256	120.772574199624810	66.221029566732710	-0.02	-0.00	
[GPS]		31.591999091781819	120.772574196190320	66.216846974828258	-0.02	-0.00	
[GPS]		31.591999094701901	120.772574193884670	66.216216721253602	-0.02	-0.00	
[GPS]		31.591999096809111	120.772574192515890	66.218451256654632	-0.02	-0.00	
[GPS]		31.591999100231725	120.772574190333730	66.216445904371668	-0.02	-0.00	
[GPS]		31.591999103261774	120.772574188396690	66.216675087489719	-0.02	-0.00	
[GPS]		31.591999105212398	120.772574186997060	66.212206016687702	-0.02	-0.00	
[GPS]		31.591999107093372	120.772574185677370	66.218623143993170	-0.02	-0.00	
[GPS]		31.591999108674081	120.772574185936880	66.217763707300463	-0.02	-0.00	
[GPS]		31.591999110941593	120.772574185424090	66.211747650451613	-0.02	-0.00	
[GPS]		31.591999114670866	120.772574184116930	66.212893566041856	-0.02	-0.00	
[GPS]		31.591999118840501	120.772574182759430	66.207908833224224	-0.02	-0.00	
[GPS]		31.591999120135242	120.772574182980530	66.212950861821369	-0.02	-0.00	
[GPS]		31.591999124111577	120.772574181878770	66.209799593948148	-0.02	-0.00	
[GPS]		31.591999125440697	120.772574182031530	66.214268664750165	-0.02	-0.00	
[GPS]		31.591999129130059	120.772574181784680	66.212263312467215	-0.02	-0.00	
[GPS]		31.591999131662380	120.772574181374570	66.211747650451613	-0.02	-0.00	
[GPS]		31.591999135629639	120.772574179790410	66.211575763113061	-0.02	-0.00	
[GPS]		31.591999136595174	120.772574180096900	66.211002805317946	-0.02	-0.00	
[GPS]		31.591999140436144	120.772574178804920	66.211575763113061	-0.02	-0.00	
[GPS]		31.591999143162099	120.772574177962680	66.208653678357891	-0.02	-0.00	
[GPS]		31.591999145332142	120.772574177510460	66.205674297823208	-0.02	-0.00	
[GPS]		31.591999147557786	120.772574180504380	66.211174692656471	-0.02	-0.00	
[GPS]		31.591999151246970	120.772574182347780	66.209513115050584	-0.02	-0.00	
[GPS]		31.591999153546702	120.772574185085120	66.208080720562762	-0.02	-0.00	
[GPS]		31.591999156025352	120.772574187525240	66.209341227712045	-0.02	-0.00	
[GPS]		31.591999158646427	120.772574189795260	66.211117396876958	-0.02	-0.00	
[GPS]		31.591999161643216	120.772574191842450	66.208768269916916	-0.02	-0.00	
[GPS]		31.591999163423292	120.772574192597020	66.207393171208608	-0.02	-0.00	
[GPS]		31.591999165217022	120.772574193412300	66.210257960184251	-0.02	-0.00	
[GPS]		31.591999167121397	120.772574194165400	66.209341227712045	-0.02	-0.00	
