[GPS]		31.587423423413906	120.776761518121920	293.633840223760730	-0.00	-0.00	
[GPS]		31.587423823599899	120.776760245063310	293.971369660872200	-0.01	0.13	
[GPS]		31.587424365444182	120.776758555628120	294.414552515405890	-0.02	0.30	
[GPS]		31.587424783313601	120.776757289886870	294.755462403508770	-0.02	0.43	
[GPS]		31.587425357175537	120.776755604030540	295.216349653911950	-0.03	0.60	
[GPS]		31.587425943411208	120.776753918253390	295.681133017322050	-0.03	0.77	
[GPS]		31.587426393328080	120.776752653719430	296.043643414301300	-0.03	0.90	
[GPS]		31.587427004470477	120.776750967442640	296.506020354971950	-0.04	1.08	
[GPS]		31.587427475402837	120.776749701125990	296.854837060647640	-0.04	1.21	
[GPS]		31.587427956617631	120.776748434729850	297.192595680877220	-0.04	1.34	
[GPS]		31.587428452446339	120.776747165449560	297.529208385516600	-0.03	1.47	
[GPS]		31.587429301799009	120.776745056153090	298.105432040079620	-0.03	1.69	
[GPS]		31.587429826453565	120.776743792052810	298.457457309408030	-0.02	1.83	
[GPS]		31.587430542248701	120.776742106659550	298.942752561883760	-0.01	2.00	
[GPS]		31.587430905096010	120.776741267116460	299.188551455994970	-0.01	2.09	
[GPS]		31.587431454748675	120.776740004145080	299.551806698107900	0.00	2.23	
[GPS]		31.587432380447140	120.776737894952670	300.156907425545570	0.02	2.45	
[GPS]		31.587433129007376	120.776736202693940	300.643463185170670	0.03	2.63	
[GPS]		31.587433505575309	120.776735355181230	300.879980163000650	0.03	2.72	
[GPS]		31.587434074569849	120.776734082553080	301.216077205624400	0.04	2.86	
[GPS]		31.587434841559485	120.776732382923510	301.664531271873220	0.06	3.04	
[GPS]		31.587435231990931	120.776731534574850	301.881510388889350	0.06	3.13	
[GPS]		31.587436023442034	120.776729836311870	302.330422821374330	0.08	3.31	
[GPS]		31.587436836962766	120.776728143013800	302.767704210618150	0.10	3.50	
[GPS]		31.587437462822727	120.776726875380530	303.115661479601160	0.11	3.64	
[GPS]		31.587438318748411	120.776725190727930	303.582278307955620	0.14	3.82	
[GPS]		31.587438971712377	120.776723931682540	303.948742113721380	0.16	3.96	
[GPS]		31.587439407864615	120.776723089956500	304.196890134792510	0.17	4.05	
[GPS]		31.587440300699729	120.776721413390550	304.689118176589370	0.20	4.24	
[GPS]		31.587441203183740	120.776719735991040	305.168110893318780	0.22	4.42	
[GPS]		31.587441657037541	120.776718895423060	305.395689729544760	0.24	4.52	
[GPS]		31.587442574325419	120.776717214961170	305.813146779077040	0.27	4.70	
[GPS]		31.587443501003364	120.776715532387560	306.198575487861550	0.30	4.89	
[GPS]		31.587444209438633	120.776714272548960	306.478408075003470	0.32	5.03	
[GPS]		31.587445415949780	120.776712178035840	306.957572679071290	0.37	5.27	
[GPS]		31.587446397009384	120.776710505619690	307.356294008702890	0.40	5.46	
[GPS]		31.587447397353479	120.776708834175510	307.759656296474990	0.44	5.65	
[GPS]		31.587448152704290	120.776707579732150	308.046593560276510	0.47	5.79	
[GPS]		31.587449167947462	120.776705904232300	308.416781591710560	0.51	5.98	
[GPS]		31.587449938701660	120.776704648387740	308.668539246890990	0.54	6.12	
[GPS]		31.587450976917722	120.776702975541530	308.988249696574030	0.58	6.32	
[GPS]		31.587451765583989	120.776701721422440	309.246882845296060	0.62	6.46	
[GPS]		31.587452834919809	120.776700054150420	309.597876790593200	0.66	6.65	
