3529.1080642812	[GPS]	0.0000	31.59134817896916	120.77865331162575	145.99824056626071	0.04	-0.04	-0.01	0.10
20.1091424120	[GPS]	0.0000	31.59134818442689	120.77865331751998	145.99892811561486	0.04	-0.04	-0.01	0.00
29.6759645263	[GPS]	0.0000	31.59134818981881	120.77865331625638	145.99440174903333	0.04	-0.04	-0.02	-0.29
40.3150526798	[GPS]	0.0000	31.59134819437832	120.77865330663886	145.99806867892218	0.04	-0.04	-0.02	0.01
30.0400658021	[GPS]	0.0000	31.59134819945244	120.77865330379403	146.00408473577104	0.04	-0.04	-0.02	0.05
30.1466081889	[GPS]	0.0000	31.59134820204640	120.77865329764181	146.00448580622762	0.04	-0.04	-0.02	-0.01
29.6490845663	[GPS]	0.0000	31.59134820403073	120.77865329249001	146.00322529907834	0.04	-0.04	-0.01	-0.36
30.0175843811	[GPS]	0.0000	31.59134820568101	120.77865328856541	146.01010079261991	0.04	-0.04	-0.01	0.39
29.9159292598	[GPS]	0.0000	31.59134820747340	120.77865328549383	146.00425662310957	0.04	-0.04	-0.01	0.02
30.1729994223	[GPS]	0.0000	31.59134820914177	120.77865328301915	146.00740789098279	0.04	-0.04	-0.01	0.13
30.0635246763	[GPS]	0.0000	31.59134821119678	120.77865328115531	146.00586090493596	0.04	-0.04	-0.01	0.07
30.0542388719	[GPS]	0.0000	31.59134821379560	120.77865327937859	146.00414203155054	0.04	-0.04	-0.01	-0.10
40.2999021569	[GPS]	0.0520	31.59134821672193	120.77865327795476	146.00282422862176	0.04	-0.04	-0.02	-0.66
20.4321906581	[GPS]	0.0520	31.59134821412317	120.77865327167183	146.00660575006961	0.04	-0.04	-0.02	0.02
39.2623357024	[GPS]	0.0520	31.59134821835895	120.77865326981735	146.00866839813210	0.04	-0.04	-0.02	0.01
29.9955916866	[GPS]	0.0520	31.59134821951005	120.77865326588937	146.01061645463554	0.04	-0.04	-0.02	-0.07
30.0244265527	[GPS]	0.0520	31.59134821921028	120.77865326127085	146.01451256764241	0.04	-0.04	-0.01	0.62
29.8020559748	[GPS]	0.0520	31.59134821924312	120.77865325717096	146.01250721535948	0.04	-0.04	-0.01	0.13
29.9872833353	[GPS]	0.0520	31.59134821898975	120.77865325396763	146.01262180691850	0.04	-0.04	-0.01	-0.35
29.9589371957	[GPS]	0.0520	31.59134821907605	120.77865325160644	146.01514282121707	0.04	-0.04	-0.01	0.26
30.2443534979	[GPS]	0.0520	31.59134821950804	120.77865324956335	146.01204884912335	0.04	-0.04	-0.01	-0.05
39.9661019269	[GPS]	0.0520	31.59134822145279	120.77865324994441	146.01004349684041	0.04	-0.04	-0.01	-0.12
29.8729213238	[GPS]	0.0520	31.59134822131858	120.77865324721039	146.01262180691850	0.04	-0.04	-0.01	-0.28
29.9740877186	[GPS]	0.0520	31.59134822177466	120.77865324436523	146.01124670821017	0.04	-0.04	-0.02	0.10
40.0545614315	[GPS]	0.0520	31.59134821818453	120.77865323461683	146.01193425756432	0.04	-0.04	-0.02	-0.41
20.2645574532	[GPS]	0.0520	31.59134822433093	120.77865323906391	146.01634603258685	0.04	-0.04	-0.02	0.14
29.7546495000	[GPS]	0.0520	31.59134822269257	120.77865323451162	146.01319476471363	0.04	-0.04	-0.02	-0.03
30.1637136180	[GPS]	0.0520	31.59134822130873	120.77865323055453	146.01628873680733	0.04	-0.04	-0.01	0.07
30.1945033903	[GPS]	0.0525	31.59134821995485	120.77865322724151	146.01777842707466	0.04	-0.04	-0.01	0.54
29.8040108810	[GPS]	0.0525	31.59134821871115	120.77865322456351	146.01222073646190	0.04	-0.04	-0.01	-0.24
40.5936268104	[GPS]	0.0525	31.59134821114643	120.77865321491159	146.01393960984728	0.04	-0.04	-0.01	-0.15
39.5350451143	[GPS]	0.0525	31.59134821326881	120.77865321544293	146.01720546927953	0.04	-0.04	-0.01	-0.07
40.0286589246	[GPS]	0.0525	31.59134821271110	120.77865321577757	146.01966918779860	0.04	-0.04	-0.01	-0.20
29.6759645263	[GPS]	0.0525	31.59134821003408	120.77865321377702	146.01726276505906	0.04	-0.04	-0.01	-0.04
29.9452528525	[GPS]	0.0525	31.59134820802670	120.77865321187818	146.01840868064932	0.04	-0.04	-0.02	-0.19
30.2076990070	[GPS]	0.0525	31.59134820634301	120.77865321006402	146.01972648357813	0.04	-0.04	-0.01	0.05
30.0107422095	[GPS]	0.0525	31.59134820354912	120.77865320825454	146.01691899038198	0.04	-0.04	-0.01	-0.04
30.0004789520	[GPS]	0.0525	31.59134820110689	120.77865320684921	146.01777842707466	0.04	-0.04	-0.01	-0.14
50.0773654120	[GPS]	0.0525	31.59134819005239	120.77865319823768	146.02133076540449	0.04	-0.04	-0.01	0.12
30.1055551591	[GPS]	0.0525	31.59134818606043	120.77865319592638	146.02115887806593	0.04	-0.03	-0.01	-0.07
39.5169622322	[GPS]	0.0525	31.59134818531085	120.77865319618843	146.02471121639576	0.04	-0.04	-0.01	0.21
20.1086536854	[GPS]	0.0525	31.59134817998528	120.77865319179608	146.01944000468055	0.04	-0.03	-0.01	-0.27
49.9610484944	[GPS]	0.0525	31.59134817278606	120.77865318413029	146.02133076540449	0.04	-0.03	-0.01	-0.12
30.2155186317	[GPS]	0.0525	31.59134817080145	120.77865318070771	146.02574254042699	0.04	-0.03	-0.01	0.24
30.0464192472	[GPS]	0.0525	31.59134816947603	120.77865317763501	146.02213290631767	0.04	-0.03	-0.01	0.40
29.9799524371	[GPS]	0.0525	31.59134816847714	120.77865317499413	146.02150265274301	0.04	-0.03	-0.01	-0.31
40.2021568480	[GPS]	0.0525	31.59134816757647	120.77865317764248	146.02471121639576	0.04	-0.04	-0.01	-0.01
19.8031995949	[GPS]	0.0525	31.59134816197365	120.77865317598592	146.02597172354504	0.04	-0.04	-0.01	0.09
50.1149973560	[GPS]	0.0525	31.59134816388715	120.77865318174848	146.02448203327771	0.04	-0.03	-0.01	0.09
29.9056660023	[GPS]	0.0525	31.59134816083732	120.77865318260234	146.01955459623957	0.03	-0.03	-0.01	-0.39
30.0781864726	[GPS]	0.0525	31.59134815788818	120.77865318323823	146.02660197711970	0.03	-0.03	-0.01	0.13
40.1117424372	[GPS]	0.0525	31.59134814711337	120.77865317969120	146.02694575179677	0.03	-0.03	-0.01	0.14
29.7487847814	[GPS]	0.0525	31.59134814436760	120.77865318002208	146.02889380830021	0.03	-0.03	-0.01	0.56
30.1114198777	[GPS]	0.0525	31.59134814217165	120.77865318052463	146.02516958263186	0.04	-0.03	-0.01	-0.16
