[GPS]		31.592528234697841	120.781445481354140	132.824508461715230	0.00	0.00	
[GPS]		31.592528235957843	120.781445479063070	132.826685701336740	0.00	-0.00	
[GPS]		31.592528237958849	120.781445477821390	132.826170039321170	-0.00	-0.00	
[GPS]		31.592528239749445	120.781445477116150	132.828461870501660	-0.00	-0.00	
[GPS]		31.592528241568782	120.781445476184170	132.825196011069410	-0.00	-0.00	
[GPS]		31.592528243103512	120.781445475214230	132.826685701336740	-0.00	-0.00	
[GPS]		31.592528243653152	120.781445473112110	132.827717025367950	-0.00	-0.00	
[GPS]		31.592528245322640	120.781445471884770	132.828977532517310	-0.00	-0.00	
[GPS]		31.592528247605760	120.781445470800420	132.827717025367950	-0.00	-0.00	
[GPS]		31.592528249504952	120.781445469699450	132.829264011414840	-0.00	-0.00	
[GPS]		31.592528251528204	120.781445468325870	132.828003504265550	-0.00	-0.00	
[GPS]		31.592528254725995	120.781445466909860	132.828576462060680	-0.00	-0.00	
[GPS]		31.592528256909894	120.781445464419160	132.829206715635340	-0.00	-0.00	
[GPS]		31.592528260814952	120.781445464255110	132.830066152327990	-0.00	-0.00	
[GPS]		31.592528268276716	120.781445464758010	132.830180743887040	-0.00	-0.00	
[GPS]		31.592528266610223	120.781445462178400	132.828576462060680	-0.00	-0.00	
[GPS]		31.592528274212736	120.781445463180280	132.828576462060680	-0.00	-0.00	
[GPS]		31.592528275914802	120.781445461056980	132.831040180579720	-0.00	-0.00	
[GPS]		31.592528278506748	120.781445459835280	132.831956913051980	-0.00	-0.00	
[GPS]		31.592528280758863	120.781445458691100	132.828519166281180	-0.00	-0.01	
[GPS]		31.592528282887049	120.781445457527130	132.831956913051980	-0.00	-0.01	
[GPS]		31.592528285214271	120.781445456172080	132.834306040012000	-0.00	-0.01	
[GPS]		31.592528286212303	120.781445455119310	132.829206715635340	-0.00	-0.01	
[GPS]		31.592528287144304	120.781445454244590	132.833389307539790	-0.00	-0.01	
[GPS]		31.592528288184269	120.781445452897690	132.834477927350520	-0.00	-0.01	
[GPS]		31.592528292059111	120.781445452141880	132.834076856893940	-0.00	-0.01	
[GPS]		31.592528292837045	120.781445449516200	132.831383955256830	-0.00	-0.01	
[GPS]		31.592528294778141	120.781445449472100	132.834535223130080	-0.00	-0.01	
[GPS]		31.592528295320477	120.781445446799280	132.833904969555390	-0.00	-0.01	
[GPS]		31.592528297005117	120.781445445223810	132.831555842595380	-0.00	-0.01	
[GPS]		31.592528298200271	120.781445443769500	132.833503899098820	-0.00	-0.01	
[GPS]		31.592528299370919	120.781445442227660	132.834821702027600	-0.00	-0.01	
[GPS]		31.592528300610613	120.781445440340730	132.832816349744690	-0.00	-0.01	
[GPS]		31.592528301427844	120.781445438434890	132.830925589020720	-0.00	-0.01	
[GPS]		31.592528302353941	120.781445436586540	132.835280068263730	-0.00	-0.01	
[GPS]		31.592528307355881	120.781445435694480	132.833160124421740	-0.00	-0.01	
[GPS]		31.592528308136536	120.781445431684690	132.834477927350520	-0.00	-0.01	
[GPS]		31.592528310023241	120.781445430467850	132.837056237428610	-0.00	-0.01	
[GPS]		31.592528311872123	120.781445429022480	132.830868293241200	-0.00	-0.01	
[GPS]		31.592528313585959	120.781445427389460	132.833503899098820	-0.00	-0.01	
[GPS]		31.592528317313970	120.781445427148210	132.832930941303690	-0.00	-0.01	
[GPS]		31.592528325521116	120.781445428862820	132.834191448452970	-0.00	-0.01	
[GPS]		31.592528324285993	120.781445426100570	132.834936293586620	-0.00	-0.01	
[GPS]		31.592528331125546	120.781445425974780	132.836483279633480	-0.00	-0.01	
[GPS]		31.592528333813402	120.781445423632020	132.835853026058860	-0.00	-0.01	
[GPS]		31.592528337348938	120.781445423816240	132.834134152673440	-0.00	-0.01	
[GPS]		31.592528340629375	120.781445423038520	132.834076856893940	-0.00	-0.01	
[GPS]		31.592528343438094	120.781445420509870	132.835509251381780	-0.00	-0.01	
[GPS]		31.592528350266946	120.781445420939970	132.838545927695950	-0.01	-0.01	
[GPS]		31.592528353265667	120.781445419566780	132.835681138720300	-0.01	-0.01	
[GPS]		31.592528355653119	120.781445416631140	132.835394659822750	-0.01	-0.01	
[GPS]		31.592528358175706	120.781445415295280	132.834707110468570	-0.01	-0.01	
[GPS]		31.592528360494466	120.781445413552090	132.834076856893940	-0.01	-0.01	
[GPS]		31.592528362383305	120.781445414059860	132.831326659477300	-0.01	-0.01	
[GPS]		31.592528367088338	120.781445415616120	132.830352631225590	-0.01	-0.01	
[GPS]		31.592528369165400	120.781445413550590	132.831212067918270	-0.01	-0.01	
[GPS]		31.592528372101434	120.781445414613090	132.832930941303690	-0.01	-0.02	
[GPS]		31.592528374881660	120.781445413870270	132.833332011760260	-0.01	-0.02	
[GPS]		31.592528377685461	120.781445411710120	132.837342716326190	-0.01	-0.02	
[GPS]		31.592528380929995	120.781445411272030	132.838374040357450	-0.01	-0.02	
[GPS]		31.592528384633876	120.781445410954010	132.845364125458020	-0.01	-0.02	
[GPS]		31.592528388442531	120.781445409359950	132.840780463096960	-0.01	-0.02	
[GPS]		31.592528391643590	120.781445408953290	132.832816349744690	-0.01	-0.02	
[GPS]		31.592528395972938	120.781445411864750	132.829779673430470	-0.01	-0.02	
[GPS]		31.592528394387841	120.781445408799370	132.829951560768990	-0.01	-0.02	
[GPS]		31.592528396965477	120.781445412247390	132.833160124421740	-0.01	-0.02	
[GPS]		31.592528397492771	120.781445412035440	132.837056237428610	-0.01	-0.02	
[GPS]		31.592528398940328	120.781445412345520	132.842384744923350	-0.01	-0.02	
[GPS]		31.592528401504357	120.781445412924810	132.842327449143820	-0.01	-0.02	
[GPS]		31.592528405053450	120.781445413990750	132.838832406593530	-0.01	-0.02	
[GPS]		31.592528408804455	120.781445415179350	132.839348068609160	-0.01	-0.02	
[GPS]		31.592528412164544	120.781445418638400	132.832587166626610	-0.01	-0.02	
[GPS]		31.592528414424319	120.781445421532200	132.828118095824580	-0.01	-0.02	
[GPS]		31.592528414993346	120.781445422247830	132.832186096170010	-0.01	-0.02	
[GPS]		31.592528416080306	120.781445424224670	132.837858378341760	-0.01	-0.02	
[GPS]		31.592528417440327	120.781445426042640	132.836884350090090	-0.01	-0.02	
[GPS]		31.592528419506525	120.781445428859830	132.847254886181960	-0.01	-0.02	
[GPS]		31.592528427415321	120.781445441821360	132.860490211249470	-0.01	-0.02	
[GPS]		31.592528433645420	120.781445447773020	132.849088351126370	-0.01	-0.02	
[GPS]		31.592528439438304	120.781445451858260	132.829665081871470	-0.01	-0.02	
[GPS]		31.592528443069412	120.781445454336390	132.807033248963760	-0.02	-0.02	
[GPS]		31.592528442959875	120.781445453335480	132.808981305467200	-0.02	-0.02	
[GPS]		31.592528440179947	120.781445450039480	132.812361756458470	-0.01	-0.02	
[GPS]		31.592528435778345	120.781445446100850	132.836540575413010	-0.01	-0.02	
[GPS]		31.592528431836666	120.781445442740950	132.857854605391880	-0.01	-0.02	
[GPS]		31.592528429188501	120.781445441163560	132.876647621072120	-0.01	-0.02	
[GPS]		31.592528430853889	120.781445443964510	132.878137311339490	-0.01	-0.02	
[GPS]		31.592528435393696	120.781445449039070	132.856307619345020	-0.01	-0.02	
[GPS]		31.592528440941525	120.781445454428510	132.833274715980760	-0.02	-0.02	
[GPS]		31.592528446773763	120.781445458203390	132.819409137338600	-0.02	-0.02	
[GPS]		31.592528450821295	120.781445461955240	132.815054658095590	-0.02	-0.02	
[GPS]		31.592528452584350	120.781445463216950	132.815856799008800	-0.02	-0.02	
[GPS]		31.592528452167006	120.781445463516950	132.827258659131870	-0.02	-0.02	
[GPS]		31.592528450022090	120.781445460968000	132.845994379032670	-0.02	-0.02	
[GPS]		31.592528448303376	120.781445459825650	132.853328238810350	-0.02	-0.02	
[GPS]		31.592528446884430	120.781445459248900	132.852182323220060	-0.02	-0.02	
[GPS]		31.592528445816459	120.781445458615180	132.849317534244420	-0.02	-0.02	
[GPS]		31.592528445193711	120.781445458477450	132.841468012451120	-0.02	-0.02	
[GPS]		31.592528444547732	120.781445458298710	132.836827054310560	-0.02	-0.02	
[GPS]		31.592528443909352	120.781445457751120	132.838202153018870	-0.02	-0.02	
[GPS]		31.592528444180786	120.781445457760270	132.840608575758470	-0.02	-0.02	
[GPS]		31.592528446320870	120.781445460657140	132.849260238464890	-0.02	-0.02	
[GPS]		31.592528447470009	120.781445462672780	132.843817139411160	-0.02	-0.02	
[GPS]		31.592528449130519	120.781445465062090	132.844275505647260	-0.02	-0.02	
