#reforence point coordinates
101	5	102
#the number of meter size cube
547
#sacle
5
#cubeLen
50
#cubeWidth	cubeHeight	cubeDepth
100	5	100	
#XYX dis
0	120	10	130
0	120	11	103
0	120	12	84
0	120	13	73
0	120	14	71
0	121	10	113
0	121	11	86
0	121	12	67
0	121	13	56
0	121	14	53
0	122	10	103
0	122	11	76
0	122	12	57
0	122	13	47
0	122	14	44
0	123	10	102
0	123	11	75
0	123	12	56
0	123	13	45
0	123	14	42
0	124	10	108
0	124	11	81
0	124	12	63
0	124	13	52
0	124	14	49
0	125	10	87
0	125	11	67
0	125	12	54
0	125	13	49
0	125	14	52
0	126	10	63
0	126	11	43
0	126	12	30
0	126	13	25
0	126	14	28
0	127	10	47
0	127	11	27
0	127	12	14
0	127	13	9
0	127	14	12
0	128	10	39
0	128	11	19
0	128	12	6
0	128	13	0
0	128	14	4
0	129	10	39
0	129	11	19
0	129	12	6
0	129	13	0
0	129	14	4
0	130	10	47
0	130	11	27
0	130	12	14
0	130	13	3
0	130	14	0
0	131	10	63
0	131	11	36
0	131	12	18
0	131	13	7
0	131	14	4
0	132	10	69
0	132	11	40
0	132	12	18
0	132	13	5
0	132	14	0
0	133	10	66
0	133	11	41
0	133	12	22
0	133	13	9
0	133	14	4
0	134	10	57
0	134	11	32
0	134	12	14
0	134	13	0
0	134	14	3
0	135	10	56
0	135	11	30
0	135	12	13
0	135	13	3
0	135	14	1
0	136	10	57
0	136	11	31
0	136	12	14
0	136	13	0
0	136	14	2
0	137	10	56
0	137	11	30
0	137	12	12
0	137	13	3
0	137	14	1
0	138	10	60
0	138	11	33
0	138	12	14
0	138	13	0
0	138	14	1
0	139	10	57
0	139	11	31
0	139	12	14
0	139	13	0
0	139	14	2
0	140	10	56
0	140	11	30
0	140	12	13
0	140	13	3
0	140	14	1
0	141	10	58
0	141	11	32
0	141	12	14
0	141	13	0
0	141	14	1
0	142	10	60
0	142	11	34
0	142	12	15
0	142	13	5
0	142	14	3
0	143	10	70
0	143	11	44
0	143	12	25
0	143	13	15
0	143	14	13
0	144	10	88
0	144	11	62
0	144	12	43
0	144	13	33
0	144	14	31
0	145	10	114
0	145	11	88
0	145	12	69
0	145	13	59
0	145	14	57
0	146	10	115
0	146	11	89
0	146	12	72
0	146	13	63
0	146	14	62
0	147	10	88
0	147	11	62
0	147	12	45
0	147	13	36
0	147	14	34
0	148	10	68
0	148	11	43
0	148	12	26
0	148	13	17
0	148	14	15
0	149	10	57
0	149	11	32
0	149	12	15
0	149	13	0
0	149	14	4
0	150	10	54
0	150	11	29
0	150	12	11
0	150	13	2
0	150	14	1
0	150	15	8
0	150	16	22
0	150	17	45
0	150	18	76
0	150	19	104
0	151	10	54
0	151	11	29
0	151	12	12
0	151	13	0
0	151	14	2
0	151	15	9
0	151	16	24
0	151	17	47
0	151	18	66
0	151	19	78
0	152	10	57
0	152	11	32
0	152	12	15
0	152	13	6
0	152	14	5
0	152	15	12
0	152	16	27
0	152	17	44
0	152	18	48
0	152	19	61
0	153	10	68
0	153	11	43
0	153	12	26
0	153	13	17
0	153	14	16
0	153	15	23
0	153	16	38
0	153	17	34
0	153	18	39
0	153	19	51
0	154	10	83
0	154	11	58
0	154	12	41
0	154	13	32
0	154	14	31
0	154	15	38
0	154	16	36
0	154	17	32
0	154	18	37
0	154	19	49
0	155	10	70
0	155	11	45
0	155	12	28
0	155	13	19
0	155	14	18
0	156	10	65
0	156	11	40
0	156	12	23
0	156	13	14
0	156	14	13
0	157	10	59
0	157	11	34
0	157	12	17
0	157	13	0
0	157	14	6
0	158	10	55
0	158	11	30
0	158	12	13
0	158	13	4
0	158	14	2
0	159	10	53
0	159	11	31
0	159	12	16
0	159	13	8
0	159	14	7
0	160	10	46
0	160	11	23
0	160	12	8
0	160	13	0
0	160	14	3
0	160	15	12
0	160	16	30
0	160	17	29
0	160	18	35
0	160	19	49
0	161	10	46
0	161	11	23
0	161	12	9
0	161	13	0
0	161	14	3
0	161	15	12
0	161	16	14
0	161	17	12
0	161	18	18
0	161	19	32
0	162	10	45
0	162	11	22
0	162	12	8
0	162	13	1
0	162	14	2
0	162	15	11
0	162	16	0
0	162	17	4
0	162	18	10
0	162	19	24
0	163	10	48
0	163	11	27
0	163	12	13
0	163	13	7
0	163	14	8
0	163	15	15
0	163	16	5
0	163	17	3
0	163	18	9
0	163	19	23
0	164	10	42
0	164	11	20
0	164	12	6
0	164	13	0
0	164	14	2
0	164	15	12
0	164	16	12
0	164	17	10
0	164	18	16
0	164	19	31
0	165	10	43
0	165	11	21
0	165	12	8
0	165	13	2
0	165	14	4
0	166	10	43
0	166	11	21
0	166	12	6
0	166	13	0
0	166	14	2
0	167	10	47
0	167	11	24
0	167	12	9
0	167	13	0
0	167	14	3
0	168	10	47
0	168	11	24
0	168	12	9
0	168	13	2
0	168	14	3
0	169	10	56
0	169	11	33
0	169	12	18
0	169	13	11
0	169	14	12
0	170	10	53
0	170	11	34
0	170	12	24
0	170	13	21
0	170	14	26
0	170	15	35
0	170	16	51
0	170	17	64
0	170	18	69
0	170	19	82
0	171	10	39
0	171	11	20
0	171	12	9
0	171	13	6
0	171	14	11
0	171	15	19
0	171	16	34
0	171	17	51
0	171	18	56
0	171	19	69
0	172	10	32
0	172	11	14
0	172	12	0
0	172	13	0
0	172	14	2
0	172	15	10
0	172	16	25
0	172	17	47
0	172	18	52
0	172	19	65
0	173	10	34
0	173	11	15
0	173	12	4
0	173	13	2
0	173	14	1
0	173	15	9
0	173	16	21
0	173	17	39
0	173	18	55
0	173	19	68
0	174	10	29
0	174	11	12
0	174	12	0
0	174	13	1
0	174	14	0
0	174	15	5
0	174	16	14
0	174	17	32
0	174	18	58
0	174	19	79
0	180	10	28
0	180	11	12
0	180	12	0
0	180	13	5
0	180	14	11
0	181	10	28
0	181	11	11
0	181	12	0
0	181	13	0
0	181	14	7
0	182	10	32
0	182	11	15
0	182	12	5
0	182	13	4
0	182	14	10
0	183	10	44
0	183	11	23
0	183	12	9
0	183	13	0
0	183	14	5
0	184	10	39
0	184	11	20
0	184	12	7
0	184	13	1
0	184	14	3
0	185	10	41
0	185	11	22
0	185	12	12
0	185	13	0
0	185	14	2
0	186	10	51
0	186	11	29
0	186	12	12
0	186	13	2
0	186	14	1
0	187	10	54
0	187	11	36
0	187	12	19
0	187	13	9
0	187	14	8
0	188	10	41
0	188	11	24
0	188	12	15
0	188	13	14
0	188	14	21
0	189	10	30
0	189	11	14
0	189	12	0
0	189	13	7
0	189	14	15
0	190	10	27
0	190	11	11
0	190	12	3
0	190	13	4
0	190	14	12
0	191	10	32
0	191	11	16
0	191	12	8
0	191	13	8
0	191	14	17
0	192	10	37
0	192	11	17
0	192	12	0
0	192	13	3
0	192	14	8
0	193	10	34
0	193	11	15
0	193	12	3
0	193	13	0
0	193	14	5
0	194	10	39
0	194	11	19
0	194	12	6
0	194	13	0
0	194	14	3
0	195	10	33
0	195	11	14
0	195	12	0
0	195	13	2
0	195	14	7
0	196	10	32
0	196	11	13
0	196	12	3
0	196	13	1
0	196	14	6
0	197	10	27
0	197	11	13
0	197	12	7
0	197	13	8
0	197	14	13
0	198	10	21
0	198	11	7
0	198	12	0
0	198	13	2
0	198	14	12
0	199	10	22
0	199	11	8
0	199	12	2
0	199	13	3
0	199	14	13
0	200	10	32
0	200	11	18
0	200	12	11
0	200	13	13
0	200	14	23
0	201	10	32
0	201	11	16
0	201	12	9
0	201	13	9
0	201	14	18
0	202	10	27
0	202	11	11
0	202	12	0
0	202	13	4
0	202	14	13
0	203	10	30
0	203	11	13
0	203	12	0
0	203	13	1
0	203	14	7
0	204	10	31
0	204	11	13
0	204	12	3
0	204	13	0
0	204	14	6
0	205	10	38
0	205	11	20
0	205	12	10
0	205	13	8
0	205	14	14
0	206	10	35
0	206	11	16
0	206	12	0
0	206	13	2
0	206	14	7
0	207	10	27
0	207	11	12
0	207	12	0
0	207	13	3
0	207	14	9
0	208	10	27
0	208	11	12
0	208	12	3
