#reforence point coordinates
97	5	99
#the number of meter size cube
1701
#sacle
5
#cubeLen
50
#cubeWidth	cubeHeight	cubeDepth
100	5	100	
#XYX dis
0	125	225	142
0	125	226	118
0	125	227	101
0	125	228	85
0	125	229	78
0	125	230	78
0	125	231	81
0	125	232	67
0	125	233	61
0	125	234	62
0	125	235	69
0	125	236	52
0	125	237	35
0	125	238	27
0	125	239	26
0	126	225	124
0	126	226	104
0	126	227	92
0	126	228	84
0	126	229	76
0	126	230	76
0	126	231	65
0	126	232	51
0	126	233	44
0	126	234	46
0	126	235	53
0	126	236	36
0	126	237	20
0	126	238	11
0	126	239	10
0	127	225	100
0	127	226	80
0	127	227	68
0	127	228	63
0	127	229	63
0	127	230	56
0	127	231	56
0	127	232	42
0	127	233	36
0	127	234	37
0	127	235	45
0	127	236	29
0	127	237	12
0	127	238	0
0	127	239	3
0	128	225	84
0	128	226	64
0	128	227	52
0	128	228	47
0	128	229	44
0	128	230	37
0	128	231	37
0	128	232	41
0	128	233	35
0	128	234	37
0	128	235	45
0	128	236	30
0	128	237	13
0	128	238	4
0	128	239	4
0	129	225	76
0	129	226	56
0	129	227	43
0	129	228	39
0	129	229	33
0	129	230	26
0	129	231	26
0	129	232	34
0	129	233	43
0	129	234	44
0	129	235	53
0	129	236	38
0	129	237	22
0	129	238	13
0	129	239	12
0	130	235	69
0	130	236	55
0	130	237	38
0	130	238	30
0	130	239	29
0	130	240	36
0	130	241	52
0	130	242	75
0	130	243	79
0	130	244	81
0	131	235	93
0	131	236	80
0	131	237	63
0	131	238	54
0	131	239	54
0	131	240	61
0	131	241	67
0	131	242	53
0	131	243	48
0	131	244	50
0	132	235	121
0	132	236	112
0	132	237	96
0	132	238	78
0	132	239	59
0	132	240	47
0	132	241	43
0	132	242	30
0	132	243	24
0	132	244	27
0	133	235	110
0	133	236	99
0	133	237	90
0	133	238	63
0	133	239	43
0	133	240	32
0	133	241	28
0	133	242	15
0	133	243	9
0	133	244	11
0	134	235	102
0	134	236	90
0	134	237	83
0	134	238	55
0	134	239	36
0	134	240	24
0	134	241	20
0	134	242	7
0	134	243	0
0	134	244	4
0	135	225	106
0	135	226	95
0	135	227	92
0	135	228	97
0	135	229	110
0	135	235	101
0	135	236	90
0	135	237	83
0	135	238	55
0	135	239	36
0	135	240	24
0	135	241	21
0	135	242	8
0	135	243	2
0	135	244	5
0	136	225	86
0	136	226	75
0	136	227	72
0	136	228	77
0	136	229	90
0	136	235	109
0	136	236	97
0	136	237	91
0	136	238	64
0	136	239	44
0	136	240	33
0	136	241	29
0	136	242	17
0	136	243	11
0	136	244	14
0	137	225	75
0	137	226	64
0	137	227	61
0	137	228	66
0	137	229	79
0	137	235	114
0	137	236	113
0	137	237	96
0	137	238	79
0	137	239	58
0	137	240	40
0	137	241	31
0	137	242	30
0	137	243	28
0	137	244	30
0	138	225	71
0	138	226	60
0	138	227	57
0	138	228	62
0	138	229	75
0	138	235	113
0	138	236	121
0	138	237	96
0	138	238	80
0	138	239	58
0	138	240	41
0	138	241	32
0	138	242	30
0	138	243	37
0	138	244	52
0	139	225	59
0	139	226	65
0	139	227	62
0	139	228	67
0	139	229	80
0	139	235	112
0	139	236	110
0	139	237	105
0	139	238	88
0	139	239	67
0	139	240	50
0	139	241	40
0	139	242	39
0	139	243	46
0	139	244	60
0	140	220	55
0	140	221	38
0	140	222	28
0	140	223	27
0	140	224	33
0	140	225	48
0	140	226	71
0	140	227	74
0	140	228	79
0	140	229	92
0	140	230	95
0	140	231	105
0	140	232	100
0	140	233	93
0	140	234	94
0	140	235	102
0	140	236	99
0	140	237	91
0	140	238	83
0	140	239	72
0	140	240	61
0	140	241	57
0	140	242	56
0	140	243	63
0	140	244	77
0	141	220	52
0	141	221	35
0	141	222	26
0	141	223	24
0	141	224	31
0	141	225	46
0	141	226	68
0	141	227	91
0	141	228	88
0	141	229	88
0	141	230	90
0	141	231	99
0	141	232	97
0	141	233	90
0	141	234	91
0	141	235	99
0	141	236	77
0	141	237	62
0	141	238	54
0	141	239	54
0	141	240	50
0	141	241	54
0	141	242	64
0	141	243	77
0	141	244	99
0	142	220	58
0	142	221	41
0	142	222	31
0	142	223	30
0	142	224	37
0	142	225	51
0	142	226	60
0	142	227	76
0	142	228	90
0	142	229	91
0	142	230	92
0	142	231	102
0	142	232	101
0	142	233	94
0	142	234	95
0	142	235	80
0	142	236	56
0	142	237	41
0	142	238	33
0	142	239	33
0	142	240	30
0	142	241	33
0	142	242	45
0	142	243	65
0	142	244	92
0	143	220	72
0	143	221	54
0	143	222	45
0	143	223	42
0	143	224	34
0	143	225	35
0	143	226	43
0	143	227	59
0	143	228	83
0	143	229	102
0	143	230	103
0	143	231	112
0	143	232	113
0	143	233	107
0	143	234	98
0	143	235	67
0	143	236	43
0	143	237	27
0	143	238	20
0	143	239	20
0	143	240	17
0	143	241	21
0	143	242	32
0	143	243	52
0	143	244	80
0	144	220	93
0	144	221	72
0	144	222	49
0	144	223	33
0	144	224	25
0	144	225	25
0	144	226	33
0	144	227	50
0	144	228	74
0	144	229	95
0	144	230	109
0	144	231	109
0	144	232	117
0	144	233	104
0	144	234	85
0	144	235	61
0	144	236	38
0	144	237	22
0	144	238	15
0	144	239	15
0	144	240	12
0	144	241	16
0	144	242	28
0	144	243	48
0	144	244	75
0	145	225	24
0	145	226	32
0	145	227	48
0	145	228	73
0	145	229	83
0	145	230	83
0	145	231	84
0	145	232	92
0	145	233	81
0	145	234	63
0	145	235	52
0	145	236	41
0	145	237	25
0	145	238	17
0	145	239	18
0	146	225	31
0	146	226	39
0	146	227	55
0	146	228	65
0	146	229	65
0	146	230	66
0	146	231	67
0	146	232	75
0	146	233	66
0	146	234	48
0	146	235	38
0	146	236	29
0	146	237	18
0	146	238	15
0	146	239	19
0	147	225	45
0	147	226	52
0	147	227	55
0	147	228	55
0	147	229	55
0	147	230	57
0	147	231	57
0	147	232	66
0	147	233	60
0	147	234	41
0	147	235	31
0	147	236	19
0	147	237	0
0	147	238	4
0	147	239	9
0	148	225	53
0	148	226	49
0	148	227	52
0	148	228	53
0	148	229	53
0	148	230	56
0	148	231	56
0	148	232	65
0	148	233	61
0	148	234	43
0	148	235	32
0	148	236	16
0	148	237	5
0	148	238	2
0	148	239	7
0	149	225	58
0	149	226	53
0	149	227	56
0	149	228	59
0	149	229	59
0	149	230	63
0	149	231	63
0	149	232	71
0	149	233	70
0	149	234	52
0	149	235	41
0	149	236	22
0	149	237	11
0	149	238	8
0	149	239	12
1	125	225	108
1	125	226	84
1	125	227	68
1	125	228	55
1	125	229	47
1	125	230	47
1	125	231	55
1	125	232	48
1	125	233	41
1	125	234	43
1	125	235	48
1	125	236	42
1	125	237	32
1	125	238	25
1	125	239	24
1	126	225	103
1	126	226	82
1	126	227	66
1	126	228	53
1	126	229	45
1	126	230	46
1	126	231	45
1	126	232	31
1	126	233	25
1	126	234	26
1	126	235	32
1	126	236	26
1	126	237	16
1	126	238	9
1	126	239	9
1	127	225	79
1	127	226	59
1	127	227	47
1	127	228	43
1	127	229	46
1	127	230	41
1	127	231	37
1	127	232	23
1	127	233	16
1	127	234	18
1	127	235	24
1	127	236	18
1	127	237	8
1	127	238	2
1	127	239	1
1	128	225	63
1	128	226	43
1	128	227	31
1	128	228	26
1	128	229	30
1	128	230	22
1	128	231	22
1	128	232	22
1	128	233	16
1	128	234	17
1	128	235	24
1	128	236	19
1	128	237	9
1	128	238	2
1	128	239	2
1	129	225	55
1	129	226	35
1	129	227	23
1	129	228	18
1	129	229	19
1	129	230	11
1	129	231	11
1	129	232	19
1	129	233	23
1	129	234	25
1	129	235	32
1	129	236	27
1	129	237	17
1	129	238	11
1	129	239	10
1	130	235	48
1	130	236	43
1	130	237	33
1	130	238	28
1	130	239	27
1	130	240	34
1	130	241	50
1	130	242	73
1	130	243	78
1	130	244	81
1	131	235	72
1	131	236	67
1	131	237	58
1	131	238	52
1	131	239	52
1	131	240	57
1	131	241	53
1	131	242	52
