[GPS]		31.685817816853159	120.701724684820970	114.379048979950610	0.00	0.00	
[GPS]		31.685816695504641	120.701727833506070	114.373090218881260	-0.01	0.32	
[GPS]		31.685815571576505	120.701730983435540	114.361573767199100	-0.02	0.65	
[GPS]		31.685814439582963	120.701734119986920	114.380538670217970	-0.03	0.97	
[GPS]		31.685813305565055	120.701737259475010	114.384606670563390	-0.03	1.29	
[GPS]		31.685812170279789	120.701740401338750	114.385924473492170	-0.04	1.62	
[GPS]		31.685810279105155	120.701745653617380	114.414457771689700	-0.06	2.16	
[GPS]		31.685809146784162	120.701748802824380	114.394117769962530	-0.06	2.48	
[GPS]		31.685808013513096	120.701751953531200	114.409014672635950	-0.07	2.80	
[GPS]		31.685806884902163	120.701755109965760	114.398701432323610	-0.08	3.13	
[GPS]		31.685805755381615	120.701758267490720	114.372861035763210	-0.09	3.45	
[GPS]		31.685803871611885	120.701763533698750	114.382658614059930	-0.11	3.99	
[GPS]		31.685802739301757	120.701766699979250	114.377673881242290	-0.11	4.32	
[GPS]		31.685801608201938	120.701769869120850	114.390221656955660	-0.12	4.64	
[GPS]		31.685800096643590	120.701774100699320	114.387414163759530	-0.14	5.08	
[GPS]		31.685799343925311	120.701776218930190	114.390336248514690	-0.14	5.30	
[GPS]		31.685798213033912	120.701779400629160	114.387299572200490	-0.15	5.62	
[GPS]		31.685796700561148	120.701783646922140	114.370454613023650	-0.16	6.06	
[GPS]		31.685795191456137	120.701787890784190	114.379048979950610	-0.18	6.49	
[GPS]		31.685794055233849	120.701791078217610	114.370397317244160	-0.19	6.82	
[GPS]		31.685792535819825	120.701795332111170	114.390336248514690	-0.20	7.26	
[GPS]		31.685791397901827	120.701798519909660	114.395378277111850	-0.21	7.58	
[GPS]		31.685790259263875	120.701801711404460	114.395435572891360	-0.22	7.91	
[GPS]		31.685788739275736	120.701805972085750	114.390794614750790	-0.23	8.35	
[GPS]		31.685787225080077	120.701810230439310	114.378762501053050	-0.24	8.79	
[GPS]		31.685786088753407	120.701813429910500	114.373433993558340	-0.25	9.11	
[GPS]		31.685784950404791	120.701816631892910	114.357620358412720	-0.26	9.44	
[GPS]		31.685783427176283	120.701820904552680	114.345588244714990	-0.28	9.88	
