3635.8640245458	[GPS]	0.0000	31.59305860955420	120.77720659259178	143.85589407448705	0.96	-0.05	0.95	0.39
29.6994234004	[GPS]	0.0000	31.59305839888918	120.77720678971862	143.85480545467630	0.97	-0.05	0.96	0.03
30.2770981764	[GPS]	0.0000	31.59305818588851	120.77720698878528	143.85915993391930	0.98	-0.05	0.98	0.25
40.0965919143	[GPS]	0.0000	31.59305790177357	120.77720725560998	143.86007666639151	1.00	-0.05	0.99	-0.01
29.7004008535	[GPS]	0.0510	31.59305768393740	120.77720745965752	143.86053503262761	1.01	-0.05	1.00	0.27
30.1422096500	[GPS]	0.0510	31.59305746440722	120.77720766505887	143.86105069464321	1.02	-0.05	1.01	0.00
29.9564935630	[GPS]	0.0510	31.59305724277968	120.77720787263792	143.85933182125783	1.03	-0.05	1.03	-0.34
29.8778085893	[GPS]	0.0510	31.59305701879676	120.77720808269638	143.86030584950956	1.04	-0.05	1.04	-0.03
20.4395215563	[GPS]	0.0510	31.59305686541734	120.77720822584227	143.86540517388622	1.05	-0.05	1.05	0.25
29.6569041910	[GPS]	0.0510	31.59305663760368	120.77720844018476	143.86821266708236	1.06	-0.06	1.06	-0.05
39.9788088170	[GPS]	0.0510	31.59305633230011	120.77720872845381	143.87044720248338	1.08	-0.06	1.08	0.42
30.1133747839	[GPS]	0.0510	31.59305609855548	120.77720894920142	143.87182230119168	1.10	-0.06	1.09	-0.07
40.2788869155	[GPS]	0.0510	31.59305578072023	120.77720924906204	143.87061908982190	1.11	-0.06	1.11	0.23
29.6784081590	[GPS]	0.0510	31.59305554129864	120.77720947572735	143.87256714632537	1.13	-0.06	1.12	-0.03
39.9182067255	[GPS]	0.0510	31.59305521773410	120.77720978287847	143.87359847035660	1.15	-0.06	1.14	-0.10
30.2932261523	[GPS]	0.0510	31.59305497048369	120.77721001695134	143.87823942849715	1.16	-0.06	1.16	0.06
30.3655576810	[GPS]	0.0510	31.59305472033154	120.77721025399697	143.88242202040161	1.18	-0.06	1.17	0.21
29.8646129726	[GPS]	0.0510	31.59305446709263	120.77721049409530	143.88259390774013	1.20	-0.06	1.19	-0.07
30.0366447163	[GPS]	0.0510	31.59305420866369	120.77721073348080	143.88551599249530	1.21	-0.07	1.21	-0.07
39.4289914541	[GPS]	0.0510	31.59305386221585	120.77721105743676	143.88603165451093	1.23	-0.07	1.23	-0.11
40.1044115390	[GPS]	0.0515	31.59305350333144	120.77721138642076	143.88631813340848	1.25	-0.07	1.25	0.00
39.9617033880	[GPS]	0.0515	31.59305314371479	120.77721172182262	143.88775052789632	1.27	-0.07	1.27	0.16
20.3119639281	[GPS]	0.0515	31.59305295982033	120.77721189014268	143.88631813340848	1.28	-0.06	1.28	0.20
39.9377557873	[GPS]	0.0515	31.59305258629448	120.77721223393108	143.89296444383200	1.30	-0.07	1.30	0.33
39.7574156922	[GPS]	0.0515	31.59305220874834	120.77721258229940	143.89290714805250	1.33	-0.07	1.32	-0.11
30.1632248914	[GPS]	0.0515	31.59305191959779	120.77721284792391	143.90259013479022	1.34	-0.07	1.33	0.25
29.7512284142	[GPS]	0.0515	31.59305162813230	120.77721311696266	143.90453819129365	1.35	-0.07	1.35	-0.14
30.4735662474	[GPS]	0.0515	31.59305133414988	120.77721338911346	143.90677272669467	1.37	-0.08	1.36	0.07
30.3777758446	[GPS]	0.0515	31.59305103725404	120.77721366518784	143.90912185365471	1.38	-0.08	1.38	0.04
39.4490292425	[GPS]	0.0515	31.59305063119578	120.77721403833219	143.90493926175026	1.40	-0.07	1.40	-0.13
32.0751231347	[GPS]	0.0515	31.59305032458663	120.77721431894106	143.90774675494637	1.42	-0.07	1.41	0.08
29.4311125273	[GPS]	0.0515	31.59305001497889	120.77721460210279	143.90642895201759	1.43	-0.07	1.43	-0.31
38.3440185247	[GPS]	0.0515	31.59304960003644	120.77721498395364	143.90419441661658	1.45	-0.07	1.45	-0.41
19.7919588844	[GPS]	0.0515	31.59304938636185	120.77721517855137	143.90923644521374	1.46	-0.07	1.46	0.01
40.4098656295	[GPS]	0.0515	31.59304896371164	120.77721557050943	143.90442359973463	1.48	-0.07	1.47	-0.37
30.1246154944	[GPS]	0.0515	31.59304864159001	120.77721586819015	143.90831971274153	1.50	-0.08	1.49	0.05
29.6104751693	[GPS]	0.0515	31.59304831736980	120.77721616931471	143.91399199491332	1.51	-0.08	1.50	0.08
40.3751660448	[GPS]	0.0515	31.59304788464172	120.77721657428035	143.91410658647234	1.53	-0.08	1.52	0.24
50.0079662427	[GPS]	0.0515	31.59304732918116	120.77721709097433	143.92046641799828	1.55	-0.08	1.55	-0.19
29.8465300904	[GPS]	0.0515	31.59304699381723	120.77721740404542	143.92098208001391	1.57	-0.08	1.56	-0.00
34.0119464317	[GPS]	0.0515	31.59304665558748	120.77721771999660	143.92940455960232	1.58	-0.08	1.58	0.28
25.7847237766	[GPS]	0.0515	31.59304631429431	120.77721803875758	143.93301419371164	1.60	-0.09	1.59	0.14
30.3870616489	[GPS]	0.0515	31.59304596155485	120.77721836582688	143.93467577131753	1.62	-0.09	1.61	0.09
29.6852503306	[GPS]	0.0515	31.59304560665575	120.77721869608071	143.93656653204147	1.63	-0.09	1.62	-0.10
39.9866284417	[GPS]	0.0515	31.59304513512695	120.77721913832842	143.93295689793214	1.65	-0.09	1.64	0.09
39.9030562026	[GPS]	0.0515	31.59304464416999	120.77721959212251	143.92843053135061	1.67	-0.09	1.66	-0.31
30.5918380712	[GPS]	0.0515	31.59304427949341	120.77721993231880	143.92757109465791	1.69	-0.09	1.68	-0.18
39.6259482517	[GPS]	0.0515	31.59304379203746	120.77722038841715	143.92762839043743	1.71	-0.09	1.70	0.21
40.1987357622	[GPS]	0.0515	31.59304330223923	120.77722084932300	143.93112343298773	1.73	-0.09	1.72	0.19
29.7976574359	[GPS]	0.0520	31.59304292863273	120.77722120041945	143.93347255994775	1.74	-0.09	1.73	0.29
30.5063109259	[GPS]	0.0520	31.59304255237677	120.77722155417506	143.93633734892342	1.76	-0.09	1.75	-0.02
39.6811743512	[GPS]	0.0520	31.59304204067300	120.77722203342880	143.93404551774290	1.77	-0.09	1.77	-0.08
29.8695002380	[GPS]	0.0520	31.59304166079397	120.77722238609313	143.93559250378974	1.79	-0.09	1.78	-0.10
29.9692004531	[GPS]	0.0520	31.59304127794615	120.77722274078160	143.94097830706397	1.80	-0.09	1.79	-0.01
31.6704575556	[GPS]	0.0520	31.59304089197822	120.77722309761360	143.94550467364550	1.81	-0.08	1.81	0.19
38.3493945167	[GPS]	0.0520	31.59304037412627	120.77722357807930	143.95083318114021	1.83	-0.09	1.82	0.24
39.8033559874	[GPS]	0.0520	31.59303985243322	120.77722406283785	143.95381256167491	1.85	-0.09	1.84	0.21
30.2448422244	[GPS]	0.0520	31.59303945655127	120.77722443071670	143.95667735065055	1.86	-0.09	1.86	-0.17
29.9760426248	[GPS]	0.0520	31.59303905859304	120.77722480190010	143.96045887209843	1.88	-0.10	1.87	0.15
30.4505960998	[GPS]	0.0520	31.59303865672563	120.77722517472606	143.95942754806720	1.89	-0.10	1.88	0.17
49.9903720871	[GPS]	0.0520	31.59303797856303	120.77722580242747	143.96275070327894	1.91	-0.10	1.90	0.23
39.5829403157	[GPS]	0.0520	31.59303743482454	120.77722630916581	143.96796461921463	1.93	-0.10	1.92	0.39
19.5666559473	[GPS]	0.0520	31.59303715708326	120.77722656431816	143.97134507020590	1.94	-0.10	1.93	-0.07
40.2867065402	[GPS]	0.0520	31.59303660444945	120.77722707777407	143.97587143678743	1.96	-0.09	1.95	0.17
20.4331681112	[GPS]	0.0520	31.59303631931177	120.77722733193566	143.97289205625276	1.97	-0.09	1.96	-0.06
29.7160401029	[GPS]	0.0520	31.59303589382355	120.77722771810906	143.97736112705479	1.99	-0.09	1.98	0.27
50.3671802531	[GPS]	0.0520	31.59303517575700	120.77722836695352	143.97799138062942	2.02	-0.09	2.01	-0.07
40.1259155070	[GPS]	0.0520	31.59303459733258	120.77722889789354	143.98291881766755	2.04	-0.10	2.03	-0.10
19.7000782940	[GPS]	0.0520	31.59303430342526	120.77722916288005	143.98246045143145	2.05	-0.10	2.05	-0.15
39.7495960675	[GPS]	0.0520	31.59303371536675	120.77722970508442	143.99013808588620	2.08	-0.10	2.07	-0.21
29.9980353193	[GPS]	0.0520	31.59303326674929	120.77723011254309	143.99506552292434	2.10	-0.11	2.09	-0.10
29.9789749840	[GPS]	0.0520	31.59303281480923	120.77723052443335	143.99890434015171	2.12	-0.11	2.11	0.10
30.2067215539	[GPS]	0.0520	31.59303235989981	120.77723094079541	144.00354529829227	2.13	-0.11	2.12	0.30
30.0205167404	[GPS]	0.0520	31.59303190134753	120.77723136184657	144.00755600285817	2.15	-0.11	2.14	-0.27
39.8204614165	[GPS]	0.0520	31.59303128728582	120.77723193027420	144.01053538339286	2.18	-0.11	2.17	-0.05
30.0825850115	[GPS]	0.0520	31.59303081922694	120.77723235973934	144.00789977753524	2.20	-0.11	2.19	0.03
39.9538837632	[GPS]	0.0520	31.59303018405569	120.77723293395761	144.00308693205616	2.22	-0.11	2.21	-0.07
29.9789749840	[GPS]	0.0520	31.59302970784097	120.77723337070454	144.00331611517421	2.24	-0.10	2.22	0.18
40.5726115689	[GPS]	0.0520	31.59302906938873	120.77723395707734	144.00532146745715	2.25	-0.10	2.24	0.27
19.6130849690	[GPS]	0.0510	31.59302874652527	120.77723424948202	144.00446203076447	2.26	-0.10	2.25	0.16
29.5787079439	[GPS]	0.0510	31.59302826229133	120.77723469104558	144.01105104540846	2.27	-0.10	2.26	0.40
39.9949367930	[GPS]	0.0510	31.59302761477348	120.77723528506368	144.02325504644475	2.28	-0.10	2.27	0.42
29.9085983616	[GPS]	0.0510	31.59302712575860	120.77723573270168	144.02972946952974	2.29	-0.10	2.28	0.17
40.2026455745	[GPS]	0.0510	31.59302647238698	120.77723633627990	144.04141780855042	2.32	-0.11	2.31	0.39
39.8708002506	[GPS]	0.0510	31.59302580364652	120.77723693657828	144.04600147091145	2.34	-0.12	2.33	-0.21
29.9188616190	[GPS]	0.0510	31.59302530145843	120.77723739417722	144.05660119012137	2.36	-0.12	2.35	0.27
30.1006678937	[GPS]	0.0510	31.59302479595987	120.77723785622297	144.05293426023255	2.38	-0.13	2.37	-0.12
30.2081877336	[GPS]	0.0510	31.59302428735696	120.77723832269400	144.05184564042179	2.39	-0.13	2.38	-0.07
29.7991236156	[GPS]	0.0510	31.59302377496992	120.77723879278214	144.05511149985404	2.41	-0.12	2.40	0.11
29.8748762300	[GPS]	0.0510	31.59302325226708	120.77723926455657	144.05763251415260	2.43	-0.12	2.42	-0.12
30.0425094349	[GPS]	0.0510	31.59302272617944	120.77723973829360	144.05958057065607	2.44	-0.12	2.43	0.07
30.1255929475	[GPS]	0.0510	31.59302219684001	120.77724021395515	144.06404964145807	2.46	-0.11	2.45	0.05
39.9504626774	[GPS]	0.0510	31.59302148896980	120.77724085449110	144.06416423301710	2.48	-0.11	2.46	-0.21
30.0039000378	[GPS]	0.0510	31.59302095245245	120.77724133473421	144.06834682492155	2.49	-0.11	2.48	0.27
29.9882607884	[GPS]	0.0510	31.59302041354714	120.77724181732438	144.07075324766112	2.50	-0.11	2.49	0.17
30.0459305207	[GPS]	0.0510	31.59301987068612	120.77724230238928	144.07837358633634	2.51	-0.11	2.50	0.44
30.2805192622	[GPS]	0.0510	31.59301932542972	120.77724279114349	144.08645229124770	2.53	-0.11	2.52	0.22
29.6021668180	[GPS]	0.0510	31.59301877798490	120.77724328292217	144.09327048900974	2.54	-0.11	2.53	0.27
30.3171737530	[GPS]	0.0510	31.59301822807406	120.77724377881385	144.09670823578054	2.55	-0.12	2.54	0.18
30.0102534829	[GPS]	0.0510	31.59301767598548	120.77724427901562	144.10633392673873	2.57	-0.12	2.56	0.13
39.7500847941	[GPS]	0.0510	31.59301693944516	120.77724495317844	144.10490153225089	2.59	-0.13	2.58	-0.06
30.0024338582	[GPS]	0.0510	31.59301637987824	120.77724546195131	144.10896953259632	2.61	-0.12	2.60	0.36
30.0019451316	[GPS]	0.0510	31.59301581872355	120.77724596854878	144.10793820856509	2.63	-0.12	2.62	-0.19
30.1578488994	[GPS]	0.0510	31.59301525332441	120.77724647753821	144.10805280012411	2.65	-0.12	2.64	0.01
29.8538609886	[GPS]	0.0510	31.59301468450134	120.77724698912682	144.11446992742958	2.66	-0.12	2.65	0.46
29.9159292598	[GPS]	0.0510	31.59301411243457	120.77724750360692	144.12329347747459	2.68	-0.11	2.67	0.17
30.0278476385	[GPS]	0.0510	31.59301353739647	120.77724802071971	144.13796119702994	2.69	-0.12	2.68	0.57
30.2155186317	[GPS]	0.0510	31.59301296078085	120.77724854132011	144.14191460581634	2.70	-0.12	2.69	0.41
39.8346344863	[GPS]	0.0510	31.59301218309950	120.77724922414940	144.14552423992566	2.71	-0.12	2.70	0.06
29.9999902255	[GPS]	0.0510	31.59301160206489	120.77724974369568	144.14793066266523	2.72	-0.12	2.71	0.18
30.0454417941	[GPS]	0.0510	31.59301101960050	120.77725026484170	144.14391995809930	2.72	-0.12	2.71	-0.31
29.9770200779	[GPS]	0.0510	31.59301043486982	120.77725078652954	144.15056626852282	2.73	-0.12	2.72	0.34
29.9721328124	[GPS]	0.0510	31.59300984798195	120.77725130902907	144.15280080392384	2.74	-0.11	2.73	-0.21
29.9242376110	[GPS]	0.0510	31.59300925933708	120.77725183267468	144.16351511469279	2.75	-0.11	2.74	0.25
30.0708555745	[GPS]	0.0510	31.59300866977630	120.77725236051958	144.17239596051732	2.76	-0.12	2.74	0.26
30.0342010836	[GPS]	0.0510	31.59300807938745	120.77725289109111	144.17795365113008	2.76	-0.12	2.75	0.19
40.0130196752	[GPS]	0.0510	31.59300729231182	120.77725360668875	144.17474508747736	2.77	-0.13	2.76	-0.05
29.9261925172	[GPS]	0.0510	31.59300670016881	120.77725414356607	144.17417212968220	2.78	-0.13	2.77	-0.20
