15371.6452588149	[GPS]	0.0000	31.59159011362542	120.77845930652425	147.76438296975147	2.09	-0.01	2.09	-0.33
30.2717221844	[GPS]	0.0000	31.59158963229446	120.77845965557151	147.74982984175514	2.08	-0.01	2.08	-0.72
40.1762543411	[GPS]	0.0000	31.59158899553175	120.77846012183129	147.73224003744463	2.08	-0.01	2.07	-0.38
29.5225043912	[GPS]	0.0000	31.59158851916895	120.77846046999180	147.71556696560631	2.07	-0.01	2.06	-0.29
29.9745764451	[GPS]	0.0000	31.59158804509089	120.77846081888239	147.69591451323333	2.06	-0.02	2.06	-0.89
30.0757428399	[GPS]	0.0000	31.59158757227176	120.77846116525518	147.67288160986908	2.05	-0.02	2.05	-0.99
30.2766094498	[GPS]	0.0525	31.59158710094373	120.77846151011946	147.65322915749610	2.05	-0.02	2.04	-0.91
29.6876939633	[GPS]	0.0525	31.59158663142051	120.77846185367392	147.63443614181580	2.04	-0.02	2.03	-0.65
20.0612472106	[GPS]	0.0525	31.59158631746222	120.77846207965645	147.63002436679329	2.03	-0.01	2.03	-0.49
40.1049002656	[GPS]	0.0525	31.59158569737310	120.77846253456566	147.61976842226045	2.02	-0.01	2.02	-0.17
40.1469307484	[GPS]	0.0525	31.59158507898907	120.77846298734241	147.60275157574506	2.01	-0.01	2.01	-0.53
49.8427766705	[GPS]	0.0525	31.59158430716876	120.77846354459503	147.56619686841572	2.00	-0.00	2.00	-0.92
39.8810635081	[GPS]	0.0525	31.59158369469082	120.77846399112292	147.54133050010705	1.99	0.00	1.99	-0.36
40.3086992348	[GPS]	0.0525	31.59158308246078	120.77846442861809	147.51881325875840	1.98	0.01	1.98	-0.31
40.0081324097	[GPS]	0.0525	31.59158247593335	120.77846486915929	147.50042131353470	1.98	0.01	1.97	-0.42
29.6862277837	[GPS]	0.0525	31.59158202231156	120.77846519847947	147.49062373523796	1.97	0.00	1.96	-0.52
30.2565716615	[GPS]	0.0525	31.59158157156502	120.77846552758973	147.47354959294307	1.96	-0.00	1.95	-0.34
49.8017236408	[GPS]	0.0525	31.59158082468300	120.77846607447351	147.43407280085856	1.94	-0.01	1.94	-0.98
30.2756319967	[GPS]	0.0525	31.59158038192215	120.77846640555565	147.41631110920949	1.94	-0.01	1.93	-0.56
29.6989346739	[GPS]	0.0525	31.59157994078336	120.77846673489616	147.38880913504320	1.93	-0.00	1.92	-0.68
40.1459532953	[GPS]	0.0520	31.59157935453420	120.77846717042708	147.37139121807124	1.92	0.00	1.92	-0.15
29.8279584817	[GPS]	0.0520	31.59157891548060	120.77846749524835	147.36004665372764	1.92	0.01	1.91	-0.31
29.9965691397	[GPS]	0.0520	31.59157847792361	120.77846781848251	147.34933234295869	1.91	0.01	1.90	-0.45
30.0166069280	[GPS]	0.0520	31.59157804445391	120.77846814368378	147.33661267990681	1.90	0.00	1.90	-0.11
30.2248044361	[GPS]	0.0520	31.59157761266684	120.77846846824146	147.32985177792426	1.89	0.00	1.89	-0.15
29.8431090046	[GPS]	0.0520	31.59157718310029	120.77846879092644	147.31678834019527	1.88	0.00	1.88	-0.39
29.9447641259	[GPS]	0.0520	31.59157675544186	120.77846911397131	147.30154766284480	1.88	0.01	1.87	-0.40
30.4339793972	[GPS]	0.0520	31.59157632788662	120.77846943427625	147.29369814105149	1.87	0.02	1.87	-0.36
