3024.1528658436	[GPS]	0.0000	31.59326939351329	120.77701614700331	144.66754608706938	3.74	-0.14	3.73	0.05
29.6393100354	[GPS]	0.0000	31.59326858604991	120.77701687046138	144.65413887466332	3.74	-0.14	3.73	-0.26
30.4281146787	[GPS]	0.0000	31.59326777911441	120.77701759286542	144.64342456389437	3.73	-0.14	3.72	-0.22
39.6176399004	[GPS]	0.0000	31.59326670652060	120.77701855383732	144.63013194304733	3.73	-0.14	3.72	-0.10
30.2663461924	[GPS]	0.0510	31.59326590330652	120.77701927502333	144.62623583004043	3.72	-0.14	3.71	-0.05
29.9188616190	[GPS]	0.0510	31.59326510188867	120.77701999618226	144.62423047775749	3.72	-0.15	3.71	0.10
29.9242376110	[GPS]	0.0510	31.59326430094375	120.77702072143508	144.61414642056317	3.72	-0.15	3.70	-0.02
29.9652906408	[GPS]	0.0510	31.59326350216043	120.77702144695508	144.59500963020579	3.71	-0.16	3.70	-0.67
20.1868499326	[GPS]	0.0510	31.59326296940992	120.77702193238574	144.58057109376850	3.71	-0.16	3.70	-0.68
39.9480190447	[GPS]	0.0510	31.59326190965463	120.77702289544766	144.56802331805514	3.70	-0.15	3.69	-0.08
29.9476964852	[GPS]	0.0510	31.59326111517574	120.77702361680706	144.56429909238679	3.69	-0.15	3.68	-0.14
30.3191286592	[GPS]	0.0510	31.59326032318528	120.77702433374395	144.56441368394582	3.69	-0.15	3.68	0.14
40.0247491122	[GPS]	0.0510	31.59325926626363	120.77702529124707	144.55352748583834	3.69	-0.15	3.68	-0.60
20.0226378136	[GPS]	0.0510	31.59325874016123	120.77702576739837	144.54986055594949	3.69	-0.15	3.68	-0.40
40.5755439282	[GPS]	0.0510	31.59325768334058	120.77702672097662	144.54080782278643	3.68	-0.15	3.67	-0.35
19.0789068556	[GPS]	0.0510	31.59325715930352	120.77702719625475	144.53679711822051	3.67	-0.15	3.66	0.11
31.4226731974	[GPS]	0.0510	31.59325637078488	120.77702790865266	144.52791627239600	3.67	-0.15	3.66	-0.41
38.6025548669	[GPS]	0.0510	31.59325531804384	120.77702885633990	144.51599875025727	3.67	-0.14	3.65	-0.31
40.3174963126	[GPS]	0.0510	31.59325426791833	120.77702979938834	144.50201858005607	3.66	-0.13	3.65	-0.35
20.0260588994	[GPS]	0.0510	31.59325374111652	120.77703027081053	144.50402393233904	3.66	-0.13	3.64	-0.15
30.0043887644	[GPS]	0.0510	31.59325295331853	120.77703097693906	144.50631576351955	3.66	-0.13	3.64	-0.33
29.9823960699	[GPS]	0.0510	31.59325216633798	120.77703168371700	144.50769086222786	3.66	-0.14	3.64	0.17
29.8743875035	[GPS]	0.0510	31.59325138028852	120.77703239177552	144.50780545378689	3.66	-0.14	3.64	-0.04
39.8766649692	[GPS]	0.0510	31.59325033612836	120.77703333719441	144.49623170632526	3.65	-0.15	3.64	-0.65
30.2785643560	[GPS]	0.0510	31.59324955415051	120.77703404612473	144.47554792992102	3.64	-0.15	3.63	-0.53
29.9569822895	[GPS]	0.0510	31.59324877242442	120.77703475174995	144.46666708409651	3.64	-0.15	3.63	-0.37
30.0136745687	[GPS]	0.0510	31.59324799129082	120.77703545544526	144.46443254869550	3.64	-0.14	3.62	0.08
39.7148964828	[GPS]	0.0510	31.59324695014591	120.77703639204798	144.45486415351681	3.64	-0.14	3.62	-0.12
50.1301478789	[GPS]	0.0510	31.59324564474235	120.77703755986478	144.46007806945249	3.63	-0.14	3.62	0.01
30.2932261523	[GPS]	0.0510	31.59324486291808	120.77703826350708	144.45492144929631	3.63	-0.15	3.61	-0.12
30.7545840106	[GPS]	0.0510	31.59324408262211	120.77703896767667	144.44105587065417	3.63	-0.15	3.61	-0.15
29.1036657423	[GPS]	0.0510	31.59324330364433	120.77703967189549	144.43097181345985	3.62	-0.15	3.61	-0.37
39.9157630927	[GPS]	0.0510	31.59324226794749	120.77704061123654	144.40312606461649	3.62	-0.15	3.61	-0.88
30.0205167404	[GPS]	0.0510	31.59324149008873	120.77704131397350	144.39103665513923	3.62	-0.14	3.60	-0.31
30.0205167404	[GPS]	0.0510	31.59324071217771	120.77704201481210	144.38588003498305	3.62	-0.14	3.60	-0.01
29.9980353193	[GPS]	0.0510	31.59323993458028	120.77704271460833	144.38771349992749	3.61	-0.14	3.60	0.12
30.0268701854	[GPS]	0.0510	31.59323915797263	120.77704341389953	144.38954696487190	3.61	-0.14	3.60	0.37
39.9636582941	[GPS]	0.0510	31.59323812114039	120.77704434619645	144.39160961293436	3.61	-0.14	3.59	-0.04
20.0030887518	[GPS]	0.0510	31.59323760765201	120.77704481293920	144.38989073954897	3.61	-0.14	3.59	0.06
40.1308027724	[GPS]	0.0510	31.59323657465870	120.77704574611329	144.37992127391371	3.60	-0.15	3.59	0.02
29.8968689245	[GPS]	0.0510	31.59323580331099	120.77704644542285	144.36674324462570	3.60	-0.14	3.58	-0.30
29.9657793673	[GPS]	0.0510	31.59323503267033	120.77704714320646	144.36427952610663	3.59	-0.14	3.58	0.09
40.0149745813	[GPS]	0.0510	31.59323400642823	120.77704807104749	144.35958127218655	3.59	-0.14	3.58	0.18
20.3315129899	[GPS]	0.0510	31.59323348807843	120.77704853255351	144.35763321568311	3.59	-0.13	3.57	-0.04
39.6689561876	[GPS]	0.0510	31.59323245912833	120.77704945663260	144.35900831439142	3.58	-0.13	3.57	-0.15
20.1213605756	[GPS]	0.0510	31.59323194089557	120.77704991657266	144.36061259621778	3.58	-0.14	3.57	0.12
29.8523948089	[GPS]	0.0510	31.59323116901108	120.77705060909440	144.35333603221963	3.58	-0.14	3.57	-0.14
40.0452756271	[GPS]	0.0510	31.59323014432273	120.77705153394683	144.34926803187420	3.58	-0.14	3.56	-0.12
29.9921706008	[GPS]	0.0510	31.59322937567500	120.77705222775315	144.34256442567116	3.57	-0.15	3.56	-0.40
29.9491626648	[GPS]	0.0510	31.59322860532914	120.77705291442206	144.33099067820953	3.57	-0.15	3.56	-0.29
39.8062883467	[GPS]	0.0510	31.59322758229320	120.77705383246446	144.32938639638317	3.57	-0.14	3.55	-0.09
40.2060666603	[GPS]	0.0510	31.59322655287644	120.77705474210987	144.32961557950122	3.56	-0.14	3.55	-0.12
29.9579597426	[GPS]	0.0510	31.59322578551535	120.77705542817347	144.33024583307585	3.56	-0.14	3.55	0.62
30.0234490996	[GPS]	0.0510	31.59322501829228	120.77705611407605	144.32944369216267	3.56	-0.14	3.55	-0.06
30.1891273983	[GPS]	0.0510	31.59322425109972	120.77705680192575	144.31683862066978	3.56	-0.14	3.55	-0.47
30.0092760298	[GPS]	0.0510	31.59322348478328	120.77705748925231	144.30990583134871	3.56	-0.14	3.55	-0.14
49.5969472185	[GPS]	0.0510	31.59322221391876	120.77705863733999	144.30921828199456	3.55	-0.14	3.54	0.06
40.3150526798	[GPS]	0.0510	31.59322119065563	120.77705955078990	144.29924881635927	3.55	-0.14	3.54	-0.34
19.9468851991	[GPS]	0.0510	31.59322068582125	120.77706001109331	144.29581106958850	3.55	-0.14	3.54	-0.07
29.8665678787	[GPS]	0.0510	31.59321992175826	120.77706069608833	144.29271709749477	3.55	-0.14	3.54	-0.03
50.1365013240	[GPS]	0.0510	31.59321864625102	120.77706183488110	144.28549782927612	3.55	-0.13	3.53	0.19
39.7838069256	[GPS]	0.0510	31.59321763224967	120.77706275021387	144.28068498379704	3.54	-0.14	3.53	-0.27
20.0851948113	[GPS]	0.0510	31.59321712411262	120.77706320712608	144.27999743444289	3.54	-0.14	3.53	-0.02
30.0117196625	[GPS]	0.0510	31.59321636438182	120.77706389409222	144.28354977277269	3.54	-0.14	3.53	0.18
39.8277923147	[GPS]	0.0510	31.59321535372504	120.77706481169319	144.28142982893070	3.54	-0.14	3.53	-0.31
39.9871171683	[GPS]	0.0510	31.59321433829776	120.77706572832673	144.27163225063398	3.54	-0.14	3.53	0.05
29.8978463776	[GPS]	0.0510	31.59321357836774	120.77706641592933	144.26779343340658	3.54	-0.14	3.53	-0.23
