[GPS]		31.592139583250130	120.781188378693500	241.607381665157990	-0.00	0.00	
[GPS]		31.592139584142156	120.781188378513930	241.605834679111130	0.00	-0.00	
[GPS]		31.592139583606940	120.781188379243220	241.605261721315940	-0.00	-0.00	
[GPS]		31.592139582969050	120.781188380774980	241.609043242763850	-0.00	-0.00	
[GPS]		31.592139582398033	120.781188380678590	241.604115805725680	-0.00	-0.00	
[GPS]		31.592139581826324	120.781188380335310	241.602282340781270	-0.00	-0.00	
[GPS]		31.592139581370606	120.781188381063000	241.605891974890620	-0.00	-0.00	
[GPS]		31.592139580017971	120.781188384067430	241.607553552496510	-0.00	-0.00	
[GPS]		31.592139578620184	120.781188385743460	241.609043242763850	-0.00	-0.00	
[GPS]		31.592139577207856	120.781188386457830	241.607496256717040	-0.00	-0.00	
[GPS]		31.592139575953841	120.781188387700420	241.606980594701380	-0.00	-0.00	
[GPS]		31.592139573602228	120.781188391405560	241.604917946638950	-0.00	-0.00	
[GPS]		31.592139573397692	120.781188389703370	241.610074566795130	-0.00	-0.00	
[GPS]		31.592139572172847	120.781188390882180	241.605490904433990	-0.00	-0.00	
[GPS]		31.592139571313432	120.781188396880650	241.607152482039880	-0.00	-0.00	
[GPS]		31.592139571122484	120.781188395192710	241.609902679456550	-0.00	-0.00	
[GPS]		31.592139571309239	120.781188401891900	241.612079919078040	-0.00	-0.00	
[GPS]		31.592139571337970	120.781188403949490	241.611621552841940	-0.00	-0.00	
[GPS]		31.592139571425520	120.781188407182060	241.609788087897530	-0.00	-0.00	
[GPS]		31.592139571288836	120.781188409424390	241.611965327519020	-0.00	-0.00	
[GPS]		31.592139572228856	120.781188410599700	241.611048595046810	-0.00	-0.00	
[GPS]		31.592139574058301	120.781188416108950	241.609616200558970	-0.00	-0.00	
[GPS]		31.592139574772958	120.781188418279410	241.605032538197950	-0.00	-0.00	
[GPS]		31.592139575281770	120.781188419465740	241.607496256717040	-0.00	-0.00	
[GPS]		31.592139575913276	120.781188422010800	241.610017271015550	-0.00	-0.00	
[GPS]		31.592139576563088	120.781188423709610	241.607381665157990	-0.00	-0.00	
[GPS]		31.592139578431830	120.781188424732310	241.608985946984320	-0.00	-0.00	
[GPS]		31.592139580245952	120.781188426420700	241.613569609345400	-0.00	-0.00	
