4867.1509295090	[GPS]	0.0000	31.59305835466268	120.77720699205680	147.53279342895959	3.10	-0.09	3.09	-2.73
30.0161182014	[GPS]	0.0000	31.59305765656257	120.77720754317863	147.45962671852138	3.10	-0.08	3.09	-2.08
30.0019451316	[GPS]	0.0510	31.59305695800172	120.77720809545582	147.38181904994261	3.11	-0.08	3.10	-2.93
30.2463084040	[GPS]	0.0510	31.59305625900399	120.77720865307522	147.30830856482734	3.11	-0.08	3.10	-2.51
29.7170175560	[GPS]	0.0510	31.59305555976215	120.77720921260774	147.23479807971205	3.12	-0.09	3.11	-2.75
30.1739768754	[GPS]	0.0510	31.59305486024747	120.77720977359314	147.16483993292658	3.12	-0.09	3.11	-2.49
30.0493516065	[GPS]	0.0510	31.59305416127720	120.77721033708443	147.09568392705430	3.13	-0.10	3.12	-2.05
30.6240940232	[GPS]	0.0510	31.59305346301292	120.77721090374166	147.02778842833129	3.13	-0.10	3.12	-2.50
20.2621138205	[GPS]	0.0510	31.59305299747882	120.77721128416751	146.97897242418614	3.13	-0.10	3.12	-2.49
29.0083640661	[GPS]	0.0510	31.59305230054659	120.77721185390001	146.90483168549622	3.13	-0.10	3.12	-2.53
39.9651244738	[GPS]	0.0510	31.59305137241861	120.77721261360618	146.81258548048015	3.13	-0.10	3.12	-2.31
39.9934706134	[GPS]	0.0510	31.59305044437242	120.77721337347833	146.72434998003001	3.14	-0.09	3.13	-2.04
40.1356900379	[GPS]	0.0510	31.59304951634530	120.77721413516298	146.65880360826702	3.14	-0.09	3.13	-1.76
30.0195392873	[GPS]	0.0510	31.59304881976065	120.77721470923555	146.60528935020182	3.15	-0.10	3.14	-1.89
30.0268701854	[GPS]	0.0510	31.59304812300711	120.77721528511975	146.55842140256010	3.15	-0.10	3.14	-1.48
29.8797634955	[GPS]	0.0510	31.59304742641182	120.77721586401569	146.50295908799146	3.16	-0.10	3.15	-2.05
41.5192748862	[GPS]	0.0510	31.59304649467500	120.77721664559665	146.42939130709667	3.16	-0.11	3.15	-1.58
48.5510724127	[GPS]	0.0510	31.59304532651670	120.77721763325339	146.32872262249217	3.17	-0.10	3.16	-2.24
19.9869607758	[GPS]	0.0510	31.59304485827459	120.77721802992980	146.29228250672185	3.17	-0.10	3.16	-1.61
30.0175843811	[GPS]	0.0510	31.59304415625163	120.77721862045422	146.24403946037182	3.18	-0.09	3.17	-1.55
40.0052000504	[GPS]	0.0510	31.59304321936981	120.77721940584507	146.17488345449954	3.18	-0.09	3.17	-1.69
20.1775641283	[GPS]	0.0510	31.59304274936454	120.77721980441649	146.14125083192536	3.19	-0.09	3.18	-1.32
49.7797309463	[GPS]	0.0510	31.59304157575745	120.77722079164130	146.06418800848027	3.20	-0.10	3.19	-1.85
29.9804411637	[GPS]	0.0510	31.59304087037295	120.77722139219003	146.01514282121707	3.21	-0.10	3.20	-1.68
40.1488856546	[GPS]	0.0510	31.59303992737891	120.77722220424280	145.95165909751657	3.22	-0.11	3.21	-1.46
20.4458750013	[GPS]	0.0510	31.59303945754172	120.77722260434417	145.92318309509858	3.23	-0.12	3.22	-1.42
39.3424868557	[GPS]	0.0510	31.59303851201103	120.77722342551138	145.85717835709949	3.24	-0.12	3.23	-1.44
20.1922259246	[GPS]	0.0510	31.59303803988243	120.77722382968301	145.83431734107378	3.25	-0.12	3.24	-1.17
49.9146194726	[GPS]	0.0510	31.59303685269272	120.77722485984263	145.76183817998972	3.27	-0.11	3.26	-1.43
40.3785871307	[GPS]	0.0510	31.59303589831362	120.77722568266918	145.71835068333931	3.30	-0.10	3.29	-1.17
20.1242929349	[GPS]	0.0510	31.59303541776481	120.77722609998764	145.69841175206875	3.31	-0.10	3.30	-0.78
39.7192950217	[GPS]	0.0510	31.59303445120872	120.77722693088644	145.66220081941648	3.34	-0.10	3.33	-0.89
29.9682230001	[GPS]	0.0510	31.59303372070948	120.77722756155262	145.63916791605223	3.36	-0.11	3.35	-0.94
29.8333344737	[GPS]	0.0510	31.59303298551445	120.77722819793101	145.61321292793281	3.39	-0.11	3.38	-0.97
30.2419098651	[GPS]	0.0510	31.59303224526815	120.77722883969992	145.58771630604946	3.42	-0.12	3.41	-0.63
29.5743094050	[GPS]	0.0510	31.59303149997088	120.77722948826796	145.55769331758461	3.44	-0.12	3.43	-1.21
30.2184509910	[GPS]	0.0510	31.59303074965872	120.77723014318438	145.53093618855200	3.47	-0.13	3.46	-0.63
30.0557050516	[GPS]	0.0510	31.59302999339451	120.77723080422868	145.50652818647944	3.50	-0.13	3.49	-0.58
49.8114981717	[GPS]	0.0510	31.59302871677526	120.77723192098735	145.46630654926125	3.56	-0.13	3.54	-0.76
39.9548612163	[GPS]	0.0510	31.59302768326817	120.77723282226907	145.43840350463839	3.60	-0.12	3.59	-0.89
40.1180958823	[GPS]	0.0510	31.59302663654248	120.77723374020430	145.41640192530537	3.64	-0.13	3.63	-0.43
40.0506516191	[GPS]	0.0510	31.59302557442391	120.77723466847883	145.39394197973624	3.69	-0.13	3.68	-0.89
19.8672227723	[GPS]	0.0510	31.59302504114521	120.77723513782473	145.37451871048128	3.71	-0.13	3.70	-0.95
30.6661245060	[GPS]	0.0510	31.59302423348566	120.77723584753895	145.35165769445558	3.75	-0.14	3.73	-0.94
39.3058323648	[GPS]	0.0510	31.59302314453021	120.77723680454319	145.31733752252723	3.79	-0.14	3.78	-0.74
20.3618140356	[GPS]	0.0510	31.59302259750079	120.77723728780744	145.29906016886255	3.82	-0.14	3.80	-0.78
39.7144077563	[GPS]	0.0510	31.59302149055075	120.77723826530799	145.26972472975186	3.86	-0.14	3.84	-0.59
39.9836960825	[GPS]	0.0510	31.59302037371202	120.77723925133883	145.23506078314645	3.90	-0.14	3.89	-0.73
29.8924703856	[GPS]	0.0510	31.59301952744088	120.77724000140354	145.21947633111890	3.94	-0.14	3.92	-0.47
30.0415319818	[GPS]	0.0510	31.59301867448160	120.77724075794018	145.18916686375647	3.97	-0.14	3.95	-0.77
40.2700898377	[GPS]	0.0510	31.59301752250240	120.77724178122772	145.16046167822043	4.02	-0.14	4.00	-0.68
30.0522839658	[GPS]	0.0510	31.59301664807758	120.77724255275692	145.13588178880931	4.05	-0.14	4.03	-0.54
40.3785871307	[GPS]	0.0510	31.59301546935689	120.77724359023338	145.10265023669172	4.10	-0.14	4.08	-0.91
29.8118305057	[GPS]	0.0510	31.59301457676310	120.77724437675498	145.07600769921814	4.13	-0.14	4.12	-1.10
39.9108758273	[GPS]	0.0510	31.59301337747808	120.77724543225789	145.05028189421677	4.18	-0.14	4.16	-0.37
30.3235271981	[GPS]	0.0510	31.59301246851281	120.77724623585507	145.02879597689935	4.21	-0.15	4.20	-0.65
31.0400003128	[GPS]	0.0510	31.59301155326893	120.77724704712956	145.00112211539454	4.25	-0.15	4.23	-0.94
28.2874924125	[GPS]	0.0510	31.59301063318461	120.77724786739560	144.97705788799905	4.28	-0.16	4.26	-1.17
30.2712334578	[GPS]	0.0510	31.59300970753044	120.77724869533213	144.95081642098205	4.31	-0.16	4.29	-1.11
39.9338459749	[GPS]	0.0510	31.59300846146621	120.77724981468535	144.91855889711618	4.36	-0.17	4.34	-0.42
30.0429981614	[GPS]	0.0510	31.59300751962669	120.77725065807837	144.89695838823974	4.39	-0.17	4.37	-0.86
19.7611691121	[GPS]	0.0510	31.59300688882497	120.77725121956468	144.87833725989799	4.41	-0.17	4.39	-0.65
52.7658501349	[GPS]	0.0510	31.59300529732609	120.77725265066589	144.84470463732382	4.45	-0.17	4.43	-0.89
27.2250009041	[GPS]	0.0510	31.59300433489704	120.77725351808941	144.81565567711070	4.47	-0.17	4.45	-0.92
50.0065000630	[GPS]	0.0510	31.59300272287720	120.77725497224014	144.76237060216351	4.49	-0.17	4.47	-0.81
40.4010685517	[GPS]	0.0510	31.59300143056795	120.77725613129870	144.70765313272852	4.50	-0.16	4.48	-0.98
29.6178060674	[GPS]	0.0510	31.59300045865054	120.77725700085900	144.66347808672393	4.50	-0.14	4.48	-0.99
29.9154405332	[GPS]	0.0510	31.59299948420626	120.77725786834723	144.64892495872760	4.51	-0.14	4.49	-0.44
29.9907044211	[GPS]	0.0510	31.59299850653919	120.77725873615672	144.62308456216721	4.51	-0.14	4.49	-0.30
30.1529616340	[GPS]	0.0510	31.59299752770781	120.77725960596510	144.60818765949381	4.52	-0.15	4.50	-0.42
32.3062907903	[GPS]	0.0510	31.59299654849432	120.77726047869518	144.59953599678735	4.53	-0.16	4.51	-0.38
27.6042527029	[GPS]	0.0510	31.59299556979396	120.77726135431173	144.57787819213141	4.53	-0.17	4.51	-1.10
40.2852403606	[GPS]	0.0510	31.59299426785674	120.77726252588549	144.54264128773085	4.54	-0.18	4.52	-0.91
29.7135964702	[GPS]	0.0510	31.59299329219332	120.77726340940335	144.51049835542401	4.53	-0.18	4.52	-1.69
20.0534275859	[GPS]	0.0510	31.59299264229989	120.77726399990945	144.48454336730458	4.53	-0.19	4.51	-1.22
50.2015019544	[GPS]	0.0510	31.59299101821533	120.77726546763206	144.43016967254667	4.52	-0.17	4.50	-0.71
