2772.8873084558	[GPS]	0.0000	31.59302248070843	120.77723815640731	144.76655319406797	0.10	-0.02	0.09	-0.10
29.7737098352	[GPS]	0.0000	31.59302245602229	120.77723818097235	144.76065172877813	0.10	-0.01	0.10	-0.42
30.1578488994	[GPS]	0.0000	31.59302242930374	120.77723820602220	144.76219871482499	0.11	-0.01	0.11	0.32
29.8826958547	[GPS]	0.0525	31.59302240070317	120.77723823117319	144.75864637649516	0.12	-0.01	0.12	-0.02
29.9926593273	[GPS]	0.0525	31.59302237012393	120.77723825691932	144.76586564471381	0.13	-0.01	0.12	0.01
29.9828847964	[GPS]	0.0525	31.59302233862293	120.77723828392342	144.77279843403491	0.13	-0.01	0.13	0.15
40.1000130001	[GPS]	0.0525	31.59302229691483	120.77723832216959	144.77738209639594	0.14	-0.01	0.14	0.21
29.8455526373	[GPS]	0.0525	31.59302226297595	120.77723835146398	144.77474649053835	0.15	-0.02	0.14	-0.02
30.2458196775	[GPS]	0.0525	31.59302222775044	120.77723838279339	144.77142333532657	0.15	-0.02	0.15	-0.52
39.8664017117	[GPS]	0.0525	31.59302218057717	120.77723842682531	144.77125144798805	0.16	-0.02	0.16	-0.22
30.0605923170	[GPS]	0.0525	31.59302214137156	120.77723846134761	144.77417353274322	0.17	-0.01	0.17	0.21
29.9100645412	[GPS]	0.0525	31.59302210028553	120.77723849681774	144.77491837787687	0.18	-0.01	0.18	0.20
30.0156294749	[GPS]	0.0525	31.59302205739263	120.77723853296702	144.77824153308865	0.19	-0.01	0.18	-0.04
30.0532614189	[GPS]	0.0525	31.59302201287392	120.77723856914643	144.78242412499310	0.19	-0.01	0.19	0.02
30.2942036054	[GPS]	0.0525	31.59302196775001	120.77723860706908	144.78563268864582	0.20	-0.02	0.20	0.20
49.7552946190	[GPS]	0.0525	31.59302188951054	120.77723867472390	144.78786722404683	0.21	-0.02	0.21	-0.21
39.8971914840	[GPS]	0.0525	31.59302182810644	120.77723873246275	144.78299708278823	0.22	-0.02	0.22	-0.42
29.9740877186	[GPS]	0.0525	31.59302177892748	120.77723877757767	144.78391381526043	0.23	-0.02	0.22	0.46
50.2630814991	[GPS]	0.0525	31.59302169004798	120.77723885520723	144.78185116719797	0.24	-0.02	0.24	-0.00
30.3328130025	[GPS]	0.0525	31.59302163507437	120.77723890272605	144.78293978700873	0.24	-0.01	0.24	0.17
29.4115634655	[GPS]	0.0525	31.59302157835485	120.77723895092495	144.78620564644098	0.25	-0.01	0.25	0.21
50.2953374510	[GPS]	0.0525	31.59302147771637	120.77723903156020	144.79273736530544	0.26	-0.02	0.26	-0.03
29.8352893799	[GPS]	0.0525	31.59302141699107	120.77723908239903	144.79565945006061	0.27	-0.02	0.26	-0.44
39.9641470207	[GPS]	0.0525	31.59302133531833	120.77723915366147	144.79560215428111	0.28	-0.02	0.28	-0.28
20.0123745561	[GPS]	0.0525	31.59302129143289	120.77723918954439	144.79686266143040	0.28	-0.02	0.28	0.12
40.3091879613	[GPS]	0.0525	31.59302120506613	120.77723926501206	144.79875342215433	0.30	-0.02	0.29	0.37
30.2174735379	[GPS]	0.0525	31.59302113699921	120.77723932280337	144.79881071793383	0.30	-0.02	0.30	-0.06
29.7590480389	[GPS]	0.0525	31.59302106707233	120.77723938233412	144.80362356341294	0.31	-0.02	0.31	0.14
30.1026227999	[GPS]	0.0525	31.59302099585979	120.77723944354946	144.80820722577400	0.32	-0.02	0.32	0.55
40.2173073709	[GPS]	0.0525	31.59302090043508	120.77723952768788	144.81571297289020	0.33	-0.02	0.33	0.61
19.7289131601	[GPS]	0.0525	31.59302084934907	120.77723957257635	144.81112931052917	0.34	-0.02	0.33	-0.30
29.9750651717	[GPS]	0.0525	31.59302077401918	120.77723964078614	144.81410869106384	0.34	-0.02	0.34	-0.13
29.8191614039	[GPS]	0.0525	31.59302069737738	120.77723971087954	144.81582756444922	0.35	-0.03	0.35	0.17
50.0881173960	[GPS]	0.0525	31.59302056477630	120.77723983120124	144.81703077581901	0.37	-0.03	0.37	-0.10
19.9463964726	[GPS]	0.0525	31.59302051300358	120.77723988028481	144.81817669140926	0.37	-0.02	0.37	0.14
30.0933369955	[GPS]	0.0525	31.59302042941008	120.77723995546356	144.82201550863664	0.38	-0.02	0.38	0.32
30.3763096650	[GPS]	0.0525	31.59302034331452	120.77724003197910	144.82270305799079	0.39	-0.02	0.39	-0.23
39.6469634931	[GPS]	0.0525	31.59302022035618	120.77724013807240	144.83232874894898	0.41	-0.02	0.41	0.21
