4732.1807858136	[GPS]	0.0000	31.59175739730218	120.77831785629988	146.13913088808337	6.55	-0.23	6.53	-0.07
29.3450966554	[GPS]	0.0000	31.59175596307638	120.77831905333642	146.12916142244811	6.55	-0.22	6.53	-0.31
29.9384106808	[GPS]	0.0000	31.59175452859933	120.77832024826139	146.12240052046556	6.54	-0.21	6.52	-0.46
30.1466081889	[GPS]	0.0000	31.59175309383318	120.77832144064341	146.12830198575540	6.54	-0.20	6.52	0.09
29.8870943936	[GPS]	0.0000	31.59175165972240	120.77832263163317	146.14170919816146	6.53	-0.20	6.51	0.62
29.8797634955	[GPS]	0.0000	31.59175022713465	120.77832382604208	146.14858469170304	6.53	-0.21	6.50	-0.13
30.0249152793	[GPS]	0.0000	31.59174879601362	120.77832502073414	146.15385590341825	6.52	-0.21	6.50	-0.25
29.9770200779	[GPS]	0.0000	31.59174736623106	120.77832621559634	146.15970007292859	6.52	-0.22	6.50	0.20
30.3157075734	[GPS]	0.0000	31.59174593783487	120.77832741171784	146.15723635440952	6.52	-0.22	6.49	-0.43
29.7996123421	[GPS]	0.0000	31.59174451115798	120.77832860812794	146.15007438197037	6.51	-0.22	6.49	-0.15
29.9349895950	[GPS]	0.0000	31.59174308532300	120.77832980418023	146.14531883227079	6.51	-0.22	6.48	-0.02
39.9866284417	[GPS]	0.0000	31.59174118551763	120.77833139902113	146.13248457765985	6.50	-0.22	6.48	-0.14
20.0460966877	[GPS]	0.0525	31.59174023394111	120.77833219280872	146.13202621142375	6.49	-0.21	6.47	0.16
29.9164179863	[GPS]	0.0525	31.59173880745286	120.77833338455831	146.13918818386290	6.49	-0.21	6.47	0.37
30.0439756145	[GPS]	0.0525	31.59173738153806	120.77833457473157	146.15064733976550	6.48	-0.21	6.46	0.20
39.9768539108	[GPS]	0.0525	31.59173548203616	120.77833616417186	146.15408508653630	6.48	-0.21	6.46	0.38
40.1699008960	[GPS]	0.0525	31.59173358526894	120.77833775079144	146.15763742486610	6.47	-0.22	6.45	0.12
40.2456535105	[GPS]	0.0525	31.59173169138271	120.77833932940136	146.15041815664745	6.47	-0.21	6.45	-0.34
19.9874495023	[GPS]	0.0525	31.59173074446754	120.77834012494661	146.15041815664745	6.46	-0.21	6.44	0.08
30.2942036054	[GPS]	0.0525	31.59172932417772	120.77834130957739	146.15758012908660	6.46	-0.21	6.44	0.47
39.6059104633	[GPS]	0.0525	31.59172743104690	120.77834288412171	146.15677798817342	6.46	-0.21	6.44	-0.12
39.9890720745	[GPS]	0.0525	31.59172553964399	120.77834446446037	146.16726311582431	6.45	-0.21	6.43	0.69
29.7903265378	[GPS]	0.0525	31.59172412298882	120.77834564947412	146.18611342728411	6.45	-0.22	6.43	0.73
40.9704349764	[GPS]	0.0525	31.59172223640606	120.77834723246259	146.17929522952204	6.45	-0.23	6.42	-0.12
29.0083640661	[GPS]	0.0525	31.59172082453778	120.77834841966762	146.16817984829652	6.44	-0.23	6.42	-0.14
30.3127752141	[GPS]	0.0525	31.59171940888108	120.77834960321621	146.17035708791801	6.44	-0.23	6.41	-0.23
30.0156294749	[GPS]	0.0525	31.59171799468131	120.77835078608578	146.16508587620280	6.43	-0.23	6.40	-0.16
39.9162518193	[GPS]	0.0525	31.59171610737975	120.77835235314983	146.16371077749449	6.42	-0.21	6.40	-0.07
29.6979572208	[GPS]	0.0525	31.59171469355822	120.77835352996203	146.17075815837461	6.42	-0.21	6.40	0.14
39.9191841786	[GPS]	0.0525	31.59171281038022	120.77835509883015	146.16273674924275	6.41	-0.20	6.39	-0.71
40.1689234429	[GPS]	0.0525	31.59171092873890	120.77835666835963	146.17207596130339	6.41	-0.20	6.38	0.44
20.3310242633	[GPS]	0.0525	31.59170998775947	120.77835744947299	146.17895145484496	6.40	-0.20	6.38	0.24
39.5453083718	[GPS]	0.0525	31.59170810940037	120.77835901634687	146.17654503210542	6.39	-0.21	6.37	-0.17
40.1215169681	[GPS]	0.0525	31.59170623155368	120.77836057861111	146.18869173736221	6.39	-0.21	6.37	0.52
30.0904046363	[GPS]	0.0525	31.59170482664607	120.77836175331339	146.19321810394374	6.38	-0.22	6.36	0.27
39.8018898078	[GPS]	0.0525	31.59170295749717	120.77836332046898	146.18955117405488	6.38	-0.22	6.35	0.23
20.0299687117	[GPS]	0.0525	31.59170202243341	120.77836410156382	146.19516616044717	6.38	-0.22	6.35	0.10
40.0193731202	[GPS]	0.0525	31.59170015319138	120.77836566291793	146.19287432926666	6.37	-0.21	6.35	-0.17
30.2414211386	[GPS]	0.0525	31.59169875024060	120.77836683136056	146.19207218835348	6.37	-0.21	6.35	0.05
29.5884824748	[GPS]	0.0525	31.59169734836288	120.77836799879422	146.19035331496806	6.37	-0.21	6.34	0.00
